geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122356,169,169,45.67488479614258,-89.5732192993164,70.32,-2.58,0.11,0.63,0.04,-0.0,0.25,0.19,-0.01,"[75.16,68.84,68.54,71.66,66.06,62.49,79.33,72.37,66.20,72.58]","[0.61,0.57,0.76,0.75,0.49,0.60,0.71,0.67,0.50,0.65]","[0.25,0.14,0.39,0.37,0.07,0.16,0.33,0.27,0.08,0.43]",20.91,485.39,0,0,0,0,0,0,0,0.51,0.59,0.89,0.13,0.07,0.0,0,,75.16,68.84,68.54,71.66,66.06,62.49,79.33,72.37,66.2,72.58,0.61,0.57,0.76,0.75,0.49,0.6,0.71,0.67,0.5,0.65,0.25,0.14,0.39,0.37,0.07,0.16,0.33,0.27,0.08,0.43
122357,169,170,45.67488479614258,-89.57303619384766,70.31,-3.57,0.12,0.63,0.05,0.0,0.25,0.21,-0.0,"[75.24,68.98,68.65,71.75,66.24,62.63,79.37,72.39,66.22,71.67]","[0.60,0.57,0.76,0.76,0.49,0.61,0.72,0.68,0.50,0.66]","[0.23,0.14,0.39,0.37,0.07,0.16,0.34,0.27,0.07,0.43]",22.94,487.42,0,0,0,0,0,0,0,0.49,0.54,0.9,0.15,0.11,0.0,0,,75.24,68.98,68.65,71.75,66.24,62.63,79.37,72.39,66.22,71.67,0.6,0.57,0.76,0.76,0.49,0.61,0.72,0.68,0.5,0.66,0.23,0.14,0.39,0.37,0.07,0.16,0.34,0.27,0.07,0.43
122358,169,171,45.67488479614258,-89.57286071777344,70.28,-4.61,0.14,0.64,0.08,0.0,0.25,0.24,0.0,"[75.28,69.08,68.73,71.81,66.40,62.78,79.42,72.39,66.24,70.67]","[0.59,0.58,0.77,0.77,0.49,0.62,0.72,0.70,0.50,0.67]","[0.20,0.15,0.39,0.37,0.06,0.17,0.34,0.28,0.06,0.44]",24.92,489.4,0,0,0,0,0,0,0,0.47,0.48,0.9,0.18,0.16,0.0,0,,75.28,69.08,68.73,71.81,66.4,62.78,79.42,72.39,66.24,70.67,0.59,0.58,0.77,0.77,0.49,0.62,0.72,0.7,0.5,0.67,0.2,0.15,0.39,0.37,0.06,0.17,0.34,0.28,0.06,0.44
122359,169,172,45.67488479614258,-89.57267761230469,70.23,-5.6,0.16,0.65,0.09,0.0,0.25,0.26,0.01,"[75.27,69.13,68.82,71.83,66.54,62.91,79.48,72.38,66.23,69.67]","[0.60,0.59,0.77,0.78,0.50,0.63,0.73,0.71,0.50,0.68]","[0.18,0.16,0.40,0.37,0.07,0.17,0.34,0.28,0.05,0.44]",27.32,491.8,0,0,0,0,0,0,0,0.46,0.42,0.91,0.18,0.23,0.0,0,,75.27,69.13,68.82,71.83,66.54,62.91,79.48,72.38,66.23,69.67,0.6,0.59,0.77,0.78,0.5,0.63,0.73,0.71,0.5,0.68,0.18,0.16,0.4,0.37,0.07,0.17,0.34,0.28,0.05,0.44
122360,169,173,45.67488479614258,-89.57250213623047,70.17,-6.49,0.18,0.65,0.08,0.0,0.25,0.28,0.01,"[75.26,69.15,68.89,71.83,66.65,63.03,79.54,72.36,66.21,68.77]","[0.61,0.60,0.77,0.78,0.50,0.63,0.73,0.71,0.49,0.69]","[0.17,0.17,0.40,0.38,0.07,0.18,0.33,0.28,0.04,0.45]",28.73,493.21,0,0,0,0,0,0,0,0.46,0.37,0.91,0.18,0.29,0.0,0,,75.26,69.15,68.89,71.83,66.65,63.03,79.54,72.36,66.21,68.77,0.61,0.6,0.77,0.78,0.5,0.63,0.73,0.71,0.49,0.69,0.17,0.17,0.4,0.38,0.07,0.18,0.33,0.28,0.04,0.45
122361,169,174,45.67488479614258,-89.57231903076172,70.13,-7.1,0.19,0.65,0.06,-0.0,0.25,0.28,0.01,"[75.24,69.15,68.95,71.81,66.73,63.12,79.59,72.35,66.18,68.14]","[0.63,0.61,0.77,0.78,0.50,0.63,0.74,0.72,0.49,0.69]","[0.17,0.17,0.40,0.38,0.07,0.17,0.33,0.29,0.03,0.45]",29.11,493.59,0,0,0,0,0,0,0,0.48,0.36,0.91,0.16,0.31,0.0,0,,75.24,69.15,68.95,71.81,66.73,63.12,79.59,72.35,66.18,68.14,0.63,0.61,0.77,0.78,0.5,0.63,0.74,0.72,0.49,0.69,0.17,0.17,0.4,0.38,0.07,0.17,0.33,0.29,0.03,0.45
122362,169,175,45.67488479614258,-89.5721435546875,70.09,-7.36,0.2,0.66,0.05,-0.0,0.24,0.28,0.01,"[75.21,69.12,68.96,71.78,66.75,63.15,79.62,72.33,66.14,67.86]","[0.64,0.61,0.78,0.78,0.49,0.63,0.74,0.72,0.48,0.69]","[0.17,0.17,0.40,0.38,0.06,0.17,0.34,0.29,0.03,0.45]",28.95,493.43,0,0,0,0,0,0,0,0.5,0.36,0.91,0.14,0.3,0.0,0,,75.21,69.12,68.96,71.78,66.75,63.15,79.62,72.33,66.14,67.86,0.64,0.61,0.78,0.78,0.49,0.63,0.74,0.72,0.48,0.69,0.17,0.17,0.4,0.38,0.06,0.17,0.34,0.29,0.03,0.45
122363,169,176,45.67488479614258,-89.57196044921875,70.05,-7.45,0.2,0.66,0.03,-0.0,0.24,0.26,0.01,"[75.18,69.07,68.95,71.72,66.74,63.14,79.63,72.30,66.08,67.73]","[0.65,0.61,0.78,0.78,0.49,0.63,0.74,0.72,0.48,0.68]","[0.17,0.17,0.41,0.38,0.05,0.16,0.34,0.29,0.02,0.44]",28.68,493.16,0,0,0,0,0,0,0,0.51,0.38,0.91,0.13,0.28,0.0,0,,75.18,69.07,68.95,71.72,66.74,63.14,79.63,72.3,66.08,67.73,0.65,0.61,0.78,0.78,0.49,0.63,0.74,0.72,0.48,0.68,0.17,0.17,0.41,0.38,0.05,0.16,0.34,0.29,0.02,0.44
122364,169,177,45.67488479614258,-89.57177734375,69.98,-7.45,0.2,0.66,0.01,-0.0,0.25,0.25,0.01,"[75.12,68.94,68.91,71.63,66.66,63.05,79.62,72.25,65.97,67.67]","[0.65,0.62,0.79,0.78,0.49,0.63,0.74,0.72,0.49,0.67]","[0.17,0.18,0.41,0.38,0.05,0.16,0.34,0.30,0.03,0.43]",28.74,493.22,0,0,0,0,0,0,0,0.52,0.39,0.9,0.12,0.27,0.0,0,,75.12,68.94,68.91,71.63,66.66,63.05,79.62,72.25,65.97,67.67,0.65,0.62,0.79,0.78,0.49,0.63,0.74,0.72,0.49,0.67,0.17,0.18,0.41,0.38,0.05,0.16,0.34,0.3,0.03,0.43
122365,169,178,45.67488479614258,-89.57160186767578,69.91,-7.43,0.19,0.66,0.0,-0.0,0.25,0.25,0.01,"[75.06,68.80,68.85,71.54,66.58,62.95,79.61,72.21,65.85,67.63]","[0.65,0.62,0.80,0.78,0.51,0.63,0.74,0.73,0.50,0.66]","[0.16,0.18,0.42,0.39,0.06,0.17,0.35,0.31,0.05,0.42]",28.88,493.36,0,0,0,0,0,0,0,0.52,0.39,0.89,0.12,0.26,0.0,0,,75.06,68.8,68.85,71.54,66.58,62.95,79.61,72.21,65.85,67.63,0.65,0.62,0.8,0.78,0.51,0.63,0.74,0.73,0.5,0.66,0.16,0.18,0.42,0.39,0.06,0.17,0.35,0.31,0.05,0.42
