geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122525,169,338,45.67488479614258,-89.54285430908203,70.28,-8.15,0.81,0.59,-0.06,-0.02,0.19,0.15,-0.03,"[75.94,70.55,69.37,72.22,65.72,63.92,79.47,69.21,68.57,67.79]","[0.61,0.54,0.69,0.78,0.37,0.53,0.71,0.74,0.35,0.55]","[0.20,0.07,0.36,0.39,-0.11,0.09,0.29,0.34,-0.12,0.35]",32.11,496.59,0,0,0,0,0,0,0,0.52,0.39,0.91,0.12,0.26,0.0,0,,75.94,70.55,69.37,72.22,65.72,63.92,79.47,69.21,68.57,67.79,0.61,0.54,0.69,0.78,0.37,0.53,0.71,0.74,0.35,0.55,0.2,0.07,0.36,0.39,-0.11,0.09,0.29,0.34,-0.12,0.35
122526,169,339,45.67488479614258,-89.54267883300781,70.02,-8.23,0.73,0.59,-0.13,-0.02,0.18,0.09,-0.04,"[76.01,70.21,69.25,71.99,65.42,62.95,79.32,69.13,68.18,67.78]","[0.63,0.53,0.69,0.77,0.38,0.53,0.72,0.74,0.37,0.50]","[0.22,0.07,0.33,0.38,-0.11,0.09,0.29,0.34,-0.11,0.31]",31.65,496.13,0,0,0,0,0,0,0,0.56,0.44,0.89,0.09,0.2,0.0,0,,76.01,70.21,69.25,71.99,65.42,62.95,79.32,69.13,68.18,67.78,0.63,0.53,0.69,0.77,0.38,0.53,0.72,0.74,0.37,0.5,0.22,0.07,0.33,0.38,-0.11,0.09,0.29,0.34,-0.11,0.31
122527,169,340,45.67488479614258,-89.54249572753906,69.83,-8.16,0.68,0.58,-0.19,-0.03,0.18,0.03,-0.04,"[75.95,69.90,69.14,71.79,65.10,62.55,79.17,69.05,67.87,67.78]","[0.64,0.51,0.68,0.76,0.38,0.54,0.71,0.74,0.38,0.45]","[0.25,0.05,0.32,0.37,-0.10,0.10,0.29,0.34,-0.09,0.27]",31.2,495.68,0,0,0,0,0,0,0,0.57,0.49,0.87,0.08,0.15,0.0,0,,75.95,69.9,69.14,71.79,65.1,62.55,79.17,69.05,67.87,67.78,0.64,0.51,0.68,0.76,0.38,0.54,0.71,0.74,0.38,0.45,0.25,0.05,0.32,0.37,-0.1,0.1,0.29,0.34,-0.09,0.27
122528,169,341,45.67488479614258,-89.54231262207031,69.64,-8.04,0.63,0.57,-0.22,-0.03,0.18,-0.01,-0.05,"[75.83,69.57,69.04,71.59,64.71,62.31,78.99,68.96,67.55,67.79]","[0.64,0.49,0.67,0.76,0.39,0.54,0.71,0.74,0.38,0.42]","[0.26,0.03,0.31,0.36,-0.08,0.11,0.29,0.34,-0.08,0.24]",31.16,495.64,0,0,0,0,0,0,0,0.57,0.52,0.87,0.08,0.12,0.0,0,,75.83,69.57,69.04,71.59,64.71,62.31,78.99,68.96,67.55,67.79,0.64,0.49,0.67,0.76,0.39,0.54,0.71,0.74,0.38,0.42,0.26,0.03,0.31,0.36,-0.08,0.11,0.29,0.34,-0.08,0.24
122529,169,342,45.67488479614258,-89.5421371459961,69.37,-7.89,0.57,0.56,-0.2,-0.03,0.17,0.01,-0.05,"[75.67,69.15,68.91,71.33,64.18,61.95,78.74,68.83,67.14,67.79]","[0.63,0.46,0.66,0.75,0.38,0.53,0.69,0.72,0.37,0.43]","[0.25,0.01,0.30,0.35,-0.07,0.11,0.29,0.33,-0.08,0.25]",30.86,495.34,0,0,0,0,0,0,0,0.57,0.52,0.87,0.09,0.12,0.0,0,,75.67,69.15,68.91,71.33,64.18,61.95,78.74,68.83,67.14,67.79,0.63,0.46,0.66,0.75,0.38,0.53,0.69,0.72,0.37,0.43,0.25,0.01,0.3,0.35,-0.07,0.11,0.29,0.33,-0.08,0.25
122530,169,343,45.67488479614258,-89.54195404052734,69.1,-7.72,0.5,0.55,-0.18,-0.03,0.17,0.04,-0.05,"[75.51,68.73,68.79,71.06,63.63,61.58,78.46,68.69,66.73,67.79]","[0.61,0.44,0.65,0.73,0.38,0.52,0.68,0.71,0.37,0.43]","[0.22,-0.01,0.29,0.34,-0.06,0.11,0.28,0.32,-0.08,0.26]",30.71,495.19,0,0,0,0,0,0,0,0.57,0.52,0.86,0.08,0.12,0.0,0,,75.51,68.73,68.79,71.06,63.63,61.58,78.46,68.69,66.73,67.79,0.61,0.44,0.65,0.73,0.38,0.52,0.68,0.71,0.37,0.43,0.22,-0.01,0.29,0.34,-0.06,0.11,0.28,0.32,-0.08,0.26
122531,169,344,45.67488479614258,-89.54177856445312,68.83,-7.53,0.44,0.54,-0.16,-0.03,0.16,0.08,-0.04,"[75.32,68.32,68.67,70.81,63.12,61.22,78.18,68.55,66.33,67.79]","[0.58,0.43,0.64,0.72,0.37,0.51,0.67,0.69,0.36,0.43]","[0.20,-0.02,0.28,0.33,-0.06,0.10,0.27,0.32,-0.08,0.27]",30.81,495.29,0,0,0,0,0,0,0,0.57,0.51,0.85,0.08,0.13,0.0,0,,75.32,68.32,68.67,70.81,63.12,61.22,78.18,68.55,66.33,67.79,0.58,0.43,0.64,0.72,0.37,0.51,0.67,0.69,0.36,0.43,0.2,-0.02,0.28,0.33,-0.06,0.1,0.27,0.32,-0.08,0.27
122532,169,345,45.67488479614258,-89.54159545898438,68.59,-7.29,0.4,0.54,-0.15,-0.03,0.16,0.09,-0.04,"[75.08,67.99,68.53,70.59,62.69,60.91,77.90,68.41,65.96,67.79]","[0.57,0.42,0.64,0.72,0.37,0.50,0.67,0.69,0.35,0.42]","[0.17,-0.02,0.29,0.33,-0.06,0.10,0.27,0.32,-0.09,0.27]",30.33,494.81,0,0,0,0,0,0,0,0.57,0.51,0.86,0.08,0.13,0.0,0,,75.08,67.99,68.53,70.59,62.69,60.91,77.9,68.41,65.96,67.79,0.57,0.42,0.64,0.72,0.37,0.5,0.67,0.69,0.35,0.42,0.17,-0.02,0.29,0.33,-0.06,0.1,0.27,0.32,-0.09,0.27
122533,169,346,45.67488479614258,-89.54141998291016,68.27,-6.85,0.37,0.53,-0.16,-0.03,0.16,0.07,-0.04,"[74.67,67.59,68.30,70.34,62.19,60.54,77.54,68.25,65.49,67.83]","[0.55,0.42,0.64,0.73,0.37,0.49,0.66,0.69,0.35,0.40]","[0.16,-0.02,0.31,0.34,-0.06,0.11,0.27,0.33,-0.09,0.23]",29.52,494.0,0,0,0,0,0,0,0,0.56,0.52,0.88,0.09,0.13,0.0,0,,74.67,67.59,68.3,70.34,62.19,60.54,77.54,68.25,65.49,67.83,0.55,0.42,0.64,0.73,0.37,0.49,0.66,0.69,0.35,0.4,0.16,-0.02,0.31,0.34,-0.06,0.11,0.27,0.33,-0.09,0.23
122534,169,347,45.67488479614258,-89.5412368774414,67.92,-6.33,0.33,0.52,-0.17,-0.03,0.16,0.01,-0.04,"[74.19,67.12,68.01,70.07,61.63,60.13,77.15,68.07,64.97,67.87]","[0.54,0.41,0.63,0.73,0.37,0.49,0.66,0.69,0.34,0.36]","[0.16,-0.03,0.32,0.35,-0.05,0.12,0.28,0.34,-0.09,0.17]",29.33,493.81,0,0,0,0,0,0,0,0.54,0.53,0.9,0.11,0.12,0.0,0,,74.19,67.12,68.01,70.07,61.63,60.13,77.15,68.07,64.97,67.87,0.54,0.41,0.63,0.73,0.37,0.49,0.66,0.69,0.34,0.36,0.16,-0.03,0.32,0.35,-0.05,0.12,0.28,0.34,-0.09,0.17
