geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
338,0,338,45.70524597167969,-89.54285430908203,68.21,-80.57,1.18,0.56,-0.36,0.01,0.16,0.02,0.01,"[80.57,76.87,79.12,77.86,72.17,70.38,81.27,70.47,73.35,0.00]","[0.63,0.51,0.71,0.80,0.60,0.62,0.70,0.53,0.29,0.27]","[0.16,0.03,0.24,0.39,0.17,0.18,0.28,0.05,-0.12,0.18]",30.35,494.82,0,0,0,0,0,0,0,0.66,0.02,0.75,0.04,0.96,0.01,0,,80.57,76.87,79.12,77.86,72.17,70.38,81.27,70.47,73.35,0.0,0.63,0.51,0.71,0.8,0.6,0.62,0.7,0.53,0.29,0.27,0.16,0.03,0.24,0.39,0.17,0.18,0.28,0.05,-0.12,0.18
339,0,339,45.70524597167969,-89.54267883300781,68.21,-80.87,1.07,0.56,-0.35,0.01,0.15,0.02,0.01,"[80.87,76.74,79.25,77.71,71.95,70.37,81.33,70.78,73.10,0.00]","[0.62,0.49,0.69,0.78,0.63,0.61,0.70,0.52,0.29,0.27]","[0.15,-0.00,0.22,0.36,0.21,0.16,0.27,0.04,-0.13,0.17]",30.19,494.67,0,0,0,0,0,0,0,0.65,0.0,0.74,0.04,0.99,0.01,0,,80.87,76.74,79.25,77.71,71.95,70.37,81.33,70.78,73.1,0.0,0.62,0.49,0.69,0.78,0.63,0.61,0.7,0.52,0.29,0.27,0.15,-0.0,0.22,0.36,0.21,0.16,0.27,0.04,-0.13,0.17
340,0,340,45.70524597167969,-89.54249572753906,68.19,-81.14,0.96,0.56,-0.34,0.0,0.13,0.03,0.01,"[81.14,76.59,79.34,77.54,71.74,70.32,81.38,71.07,72.82,0.00]","[0.61,0.45,0.67,0.77,0.67,0.60,0.69,0.51,0.30,0.27]","[0.13,-0.05,0.19,0.33,0.27,0.14,0.26,0.03,-0.13,0.16]",29.9,494.38,0,0,0,0,0,0,0,0.63,-0.01,0.75,0.05,0.97,0.01,0,,81.14,76.59,79.34,77.54,71.74,70.32,81.38,71.07,72.82,0.0,0.61,0.45,0.67,0.77,0.67,0.6,0.69,0.51,0.3,0.27,0.13,-0.05,0.19,0.33,0.27,0.14,0.26,0.03,-0.13,0.16
341,0,341,45.70524597167969,-89.54231262207031,68.15,-81.35,0.86,0.55,-0.32,0.0,0.12,0.04,0.0,"[81.35,76.40,79.36,77.36,71.54,70.25,81.43,71.31,72.55,0.00]","[0.59,0.42,0.66,0.76,0.71,0.59,0.69,0.51,0.30,0.27]","[0.11,-0.09,0.17,0.30,0.32,0.13,0.24,0.02,-0.14,0.15]",29.27,493.74,0,0,0,0,0,0,0,0.61,-0.03,0.76,0.06,0.93,0.01,0,,81.35,76.4,79.36,77.36,71.54,70.25,81.43,71.31,72.55,0.0,0.59,0.42,0.66,0.76,0.71,0.59,0.69,0.51,0.3,0.27,0.11,-0.09,0.17,0.3,0.32,0.13,0.24,0.02,-0.14,0.15
342,0,342,45.70524597167969,-89.5421371459961,68.05,-81.38,0.8,0.54,-0.31,-0.0,0.11,0.05,0.0,"[81.38,76.15,79.23,77.15,71.36,70.11,81.44,71.40,72.31,0.00]","[0.58,0.40,0.65,0.75,0.71,0.58,0.68,0.51,0.30,0.27]","[0.10,-0.12,0.16,0.29,0.32,0.12,0.23,0.01,-0.14,0.15]",28.02,492.5,0,0,0,0,0,0,0,0.6,-0.04,0.76,0.07,0.91,0.01,0,,81.38,76.15,79.23,77.15,71.36,70.11,81.44,71.4,72.31,0.0,0.58,0.4,0.65,0.75,0.71,0.58,0.68,0.51,0.3,0.27,0.1,-0.12,0.16,0.29,0.32,0.12,0.23,0.01,-0.14,0.15
343,0,343,45.70524597167969,-89.54195404052734,67.86,-81.22,0.76,0.54,-0.31,-0.0,0.11,0.05,-0.0,"[81.22,75.72,78.94,76.88,71.11,69.90,81.40,71.35,72.02,0.00]","[0.59,0.39,0.65,0.75,0.68,0.59,0.68,0.51,0.30,0.27]","[0.09,-0.12,0.16,0.29,0.28,0.12,0.23,0.02,-0.14,0.15]",26.74,491.22,0,0,0,0,0,0,0,0.61,-0.04,0.75,0.06,0.91,0.01,0,,81.22,75.72,78.94,76.88,71.11,69.9,81.4,71.35,72.02,0.0,0.59,0.39,0.65,0.75,0.68,0.59,0.68,0.51,0.3,0.27,0.09,-0.12,0.16,0.29,0.28,0.12,0.23,0.02,-0.14,0.15
344,0,344,45.70524597167969,-89.54177856445312,67.59,-80.96,0.72,0.54,-0.32,-0.01,0.11,0.05,-0.0,"[80.96,75.21,78.57,76.59,70.80,69.66,81.32,71.24,71.58,0.00]","[0.60,0.40,0.66,0.76,0.64,0.59,0.69,0.52,0.31,0.27]","[0.10,-0.13,0.18,0.31,0.22,0.14,0.24,0.03,-0.14,0.15]",25.58,490.06,0,0,0,0,0,0,0,0.63,-0.03,0.75,0.05,0.93,0.01,0,,80.96,75.21,78.57,76.59,70.8,69.66,81.32,71.24,71.58,0.0,0.6,0.4,0.66,0.76,0.64,0.59,0.69,0.52,0.31,0.27,0.1,-0.13,0.18,0.31,0.22,0.14,0.24,0.03,-0.14,0.15
345,0,345,45.70524597167969,-89.54159545898438,67.24,-80.58,0.69,0.55,-0.34,-0.01,0.12,0.02,-0.01,"[80.58,74.62,78.13,76.29,70.40,69.38,81.18,71.06,70.75,0.00]","[0.61,0.41,0.68,0.77,0.59,0.60,0.69,0.53,0.31,0.28]","[0.13,-0.12,0.20,0.33,0.15,0.16,0.26,0.05,-0.12,0.15]",24.39,488.87,0,0,0,0,0,0,0,0.64,-0.0,0.75,0.05,0.98,0.01,0,,80.58,74.62,78.13,76.29,70.4,69.38,81.18,71.06,70.75,0.0,0.61,0.41,0.68,0.77,0.59,0.6,0.69,0.53,0.31,0.28,0.13,-0.12,0.2,0.33,0.15,0.16,0.26,0.05,-0.12,0.15
346,0,346,45.70524597167969,-89.54141998291016,66.94,-80.26,0.68,0.55,-0.34,-0.01,0.13,0.0,-0.01,"[80.26,74.20,77.82,76.12,70.07,69.19,81.05,70.91,69.79,0.00]","[0.63,0.41,0.69,0.78,0.54,0.61,0.70,0.54,0.33,0.29]","[0.16,-0.10,0.22,0.35,0.09,0.17,0.28,0.07,-0.10,0.16]",24.14,488.62,0,0,0,0,0,0,0,0.65,0.03,0.76,0.04,0.94,0.01,0,,80.26,74.2,77.82,76.12,70.07,69.19,81.05,70.91,69.79,0.0,0.63,0.41,0.69,0.78,0.54,0.61,0.7,0.54,0.33,0.29,0.16,-0.1,0.22,0.35,0.09,0.17,0.28,0.07,-0.1,0.16
347,0,347,45.70524597167969,-89.5412368774414,66.7,-80.01,0.68,0.55,-0.34,-0.01,0.13,-0.03,-0.01,"[80.01,73.91,77.61,76.03,69.81,69.06,80.93,70.78,68.91,0.00]","[0.64,0.42,0.70,0.78,0.49,0.62,0.71,0.55,0.33,0.29]","[0.18,-0.09,0.23,0.36,0.02,0.18,0.29,0.08,-0.08,0.15]",24.93,489.41,0,0,0,0,0,0,0,0.64,0.07,0.8,0.05,0.85,0.01,0,,80.01,73.91,77.61,76.03,69.81,69.06,80.93,70.78,68.91,0.0,0.64,0.42,0.7,0.78,0.49,0.62,0.71,0.55,0.33,0.29,0.18,-0.09,0.23,0.36,0.02,0.18,0.29,0.08,-0.08,0.15
