geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
169,0,169,45.70524597167969,-89.5732192993164,68.81,-74.49,-0.76,0.54,-0.2,0.0,0.11,-0.04,-0.03,"[83.69,75.39,72.55,75.94,71.54,70.63,79.33,75.59,74.23,9.21]","[0.46,0.42,0.75,0.76,0.40,0.59,0.71,0.67,0.36,0.26]","[-0.02,-0.09,0.38,0.34,-0.09,0.13,0.29,0.41,-0.15,-0.06]",33.59,498.07,0,0,0,0,0,0,0,0.54,0.27,0.93,0.11,0.46,0.0,0,,83.69,75.39,72.55,75.94,71.54,70.63,79.33,75.59,74.23,9.21,0.46,0.42,0.75,0.76,0.4,0.59,0.71,0.67,0.36,0.26,-0.02,-0.09,0.38,0.34,-0.09,0.13,0.29,0.41,-0.15,-0.06
170,0,170,45.70524597167969,-89.57303619384766,68.4,-79.94,-0.76,0.54,-0.2,0.0,0.12,-0.01,-0.03,"[84.15,75.67,72.97,76.16,71.41,70.64,79.22,75.32,74.26,4.21]","[0.46,0.43,0.78,0.76,0.40,0.59,0.73,0.67,0.37,0.26]","[-0.03,-0.10,0.39,0.34,-0.10,0.13,0.31,0.40,-0.15,-0.04]",33.99,498.47,0,0,0,0,0,0,0,0.53,0.24,0.93,0.12,0.5,0.0,0,,84.15,75.67,72.97,76.16,71.41,70.64,79.22,75.32,74.26,4.21,0.46,0.43,0.78,0.76,0.4,0.59,0.73,0.67,0.37,0.26,-0.03,-0.1,0.39,0.34,-0.1,0.13,0.31,0.4,-0.15,-0.04
171,0,171,45.70524597167969,-89.57286071777344,68.17,-83.78,-0.77,0.55,-0.2,0.01,0.12,0.0,-0.02,"[84.62,75.97,73.40,76.39,71.31,70.66,79.13,75.10,74.29,0.84]","[0.46,0.43,0.81,0.77,0.40,0.60,0.74,0.67,0.37,0.26]","[-0.03,-0.10,0.40,0.34,-0.11,0.13,0.32,0.40,-0.14,-0.03]",34.28,498.76,0,0,0,0,0,0,0,0.52,0.22,0.92,0.12,0.54,0.0,0,,84.62,75.97,73.4,76.39,71.31,70.66,79.13,75.1,74.29,0.84,0.46,0.43,0.81,0.77,0.4,0.6,0.74,0.67,0.37,0.26,-0.03,-0.1,0.4,0.34,-0.11,0.13,0.32,0.4,-0.14,-0.03
172,0,172,45.70524597167969,-89.57267761230469,68.21,-85.04,-0.78,0.55,-0.19,0.01,0.11,0.0,-0.02,"[85.04,76.26,73.74,76.60,71.38,70.68,79.10,75.01,74.34,0.00]","[0.46,0.43,0.81,0.78,0.39,0.60,0.75,0.68,0.38,0.26]","[-0.03,-0.11,0.38,0.35,-0.11,0.13,0.32,0.38,-0.14,-0.03]",34.35,498.83,0,0,0,0,0,0,0,0.52,0.22,0.93,0.12,0.54,0.0,0,,85.04,76.26,73.74,76.6,71.38,70.68,79.1,75.01,74.34,0.0,0.46,0.43,0.81,0.78,0.39,0.6,0.75,0.68,0.38,0.26,-0.03,-0.11,0.38,0.35,-0.11,0.13,0.32,0.38,-0.14,-0.03
173,0,173,45.70524597167969,-89.57250213623047,68.37,-85.46,-0.8,0.55,-0.19,0.0,0.11,-0.0,-0.02,"[85.46,76.55,74.10,76.83,71.54,70.73,79.10,74.98,74.40,0.00]","[0.45,0.43,0.79,0.79,0.39,0.61,0.75,0.70,0.39,0.26]","[-0.04,-0.12,0.34,0.35,-0.12,0.13,0.33,0.37,-0.14,-0.04]",34.25,498.73,0,0,0,0,0,0,0,0.52,0.23,0.93,0.12,0.53,0.0,0,,85.46,76.55,74.1,76.83,71.54,70.73,79.1,74.98,74.4,0.0,0.45,0.43,0.79,0.79,0.39,0.61,0.75,0.7,0.39,0.26,-0.04,-0.12,0.34,0.35,-0.12,0.13,0.33,0.37,-0.14,-0.04
174,0,174,45.70524597167969,-89.57231903076172,68.58,-85.93,-0.82,0.55,-0.18,0.0,0.1,0.0,-0.01,"[85.93,76.87,74.66,77.10,71.84,70.82,79.13,75.02,74.47,0.00]","[0.43,0.42,0.75,0.79,0.40,0.61,0.75,0.72,0.39,0.26]","[-0.06,-0.13,0.29,0.36,-0.11,0.14,0.33,0.34,-0.14,-0.05]",34.12,498.6,0,0,0,0,0,0,0,0.52,0.23,0.94,0.13,0.51,0.0,0,,85.93,76.87,74.66,77.1,71.84,70.82,79.13,75.02,74.47,0.0,0.43,0.42,0.75,0.79,0.4,0.61,0.75,0.72,0.39,0.26,-0.06,-0.13,0.29,0.36,-0.11,0.14,0.33,0.34,-0.14,-0.05
175,0,175,45.70524597167969,-89.5721435546875,68.85,-86.33,-0.84,0.55,-0.14,0.01,0.09,0.02,-0.01,"[86.33,77.18,75.63,77.43,72.19,70.92,79.21,75.10,74.56,0.00]","[0.41,0.42,0.73,0.80,0.40,0.62,0.75,0.73,0.39,0.26]","[-0.09,-0.14,0.25,0.38,-0.11,0.15,0.34,0.32,-0.14,-0.06]",33.95,498.43,0,0,0,0,0,0,0,0.5,0.23,0.95,0.14,0.52,0.0,0,,86.33,77.18,75.63,77.43,72.19,70.92,79.21,75.1,74.56,0.0,0.41,0.42,0.73,0.8,0.4,0.62,0.75,0.73,0.39,0.26,-0.09,-0.14,0.25,0.38,-0.11,0.15,0.34,0.32,-0.14,-0.06
176,0,176,45.70524597167969,-89.57196044921875,69.12,-86.65,-0.86,0.55,-0.11,0.01,0.09,0.05,0.0,"[86.65,77.43,76.71,77.76,72.54,71.00,79.29,75.21,74.63,0.00]","[0.38,0.42,0.71,0.81,0.41,0.63,0.76,0.74,0.39,0.27]","[-0.12,-0.14,0.23,0.39,-0.11,0.16,0.35,0.32,-0.14,-0.07]",34.14,498.62,0,0,0,0,0,0,0,0.48,0.22,0.95,0.16,0.53,0.0,0,,86.65,77.43,76.71,77.76,72.54,71.0,79.29,75.21,74.63,0.0,0.38,0.42,0.71,0.81,0.41,0.63,0.76,0.74,0.39,0.27,-0.12,-0.14,0.23,0.39,-0.11,0.16,0.35,0.32,-0.14,-0.07
177,0,177,45.70524597167969,-89.57177734375,69.32,-86.74,-0.85,0.55,-0.09,0.01,0.09,0.08,0.01,"[86.75,77.56,77.72,77.99,72.78,71.06,79.40,75.31,74.68,0.00]","[0.36,0.42,0.72,0.81,0.41,0.63,0.76,0.74,0.39,0.27]","[-0.14,-0.14,0.24,0.40,-0.10,0.17,0.36,0.33,-0.14,-0.06]",34.4,498.88,0,0,0,0,0,0,0,0.47,0.22,0.96,0.18,0.55,0.0,0,,86.75,77.56,77.72,77.99,72.78,71.06,79.4,75.31,74.68,0.0,0.36,0.42,0.72,0.81,0.41,0.63,0.76,0.74,0.39,0.27,-0.14,-0.14,0.24,0.4,-0.1,0.17,0.36,0.33,-0.14,-0.06
178,0,178,45.70524597167969,-89.57160186767578,69.44,-86.67,-0.83,0.55,-0.08,0.01,0.09,0.08,0.01,"[86.67,77.60,78.39,78.14,72.93,71.08,79.49,75.40,74.69,0.00]","[0.36,0.43,0.72,0.81,0.41,0.63,0.76,0.74,0.39,0.28]","[-0.14,-0.13,0.24,0.39,-0.11,0.17,0.35,0.32,-0.14,-0.06]",34.64,499.12,0,0,0,0,0,0,0,0.46,0.22,0.96,0.18,0.55,0.0,0,,86.67,77.6,78.39,78.14,72.93,71.08,79.49,75.4,74.69,0.0,0.36,0.43,0.72,0.81,0.41,0.63,0.76,0.74,0.39,0.28,-0.14,-0.13,0.24,0.39,-0.11,0.17,0.35,0.32,-0.14,-0.06
