geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122863,169,676,45.67488479614258,-89.48213195800781,73.66,-17.01,-0.32,0.52,-0.23,-0.0,0.13,-0.03,-0.01,"[78.38,70.10,74.74,75.76,66.25,79.40,84.38,78.04,68.17,61.37]","[0.59,0.52,0.58,0.56,0.50,0.54,0.58,0.53,0.44,0.37]","[0.19,0.09,0.17,0.13,0.11,0.11,0.17,0.14,0.08,0.16]",27.9,492.38,0,0,0,0,0,0,0,0.84,0.33,0.32,0.0,0.36,0.38,0,,78.38,70.1,74.74,75.76,66.25,79.4,84.38,78.04,68.17,61.37,0.59,0.52,0.58,0.56,0.5,0.54,0.58,0.53,0.44,0.37,0.19,0.09,0.17,0.13,0.11,0.11,0.17,0.14,0.08,0.16
122864,169,677,45.67488479614258,-89.48194885253906,73.26,-16.68,-0.31,0.52,-0.24,-0.0,0.15,-0.04,-0.01,"[78.19,69.60,74.54,75.45,65.78,77.94,84.25,77.54,67.81,61.51]","[0.59,0.53,0.58,0.57,0.50,0.54,0.59,0.54,0.45,0.35]","[0.20,0.11,0.18,0.15,0.13,0.13,0.18,0.17,0.10,0.17]",28.02,492.5,0,0,0,0,0,0,0,0.84,0.46,0.36,0.0,0.19,0.31,0,,78.19,69.6,74.54,75.45,65.78,77.94,84.25,77.54,67.81,61.51,0.59,0.53,0.58,0.57,0.5,0.54,0.59,0.54,0.45,0.35,0.2,0.11,0.18,0.15,0.13,0.13,0.18,0.17,0.1,0.17
122865,169,678,45.67488479614258,-89.48176574707031,72.89,-16.34,-0.3,0.52,-0.24,-0.0,0.17,-0.04,-0.01,"[77.99,69.09,74.35,75.16,65.26,76.85,84.11,77.01,67.47,61.65]","[0.58,0.54,0.58,0.57,0.51,0.54,0.59,0.55,0.45,0.34]","[0.21,0.14,0.20,0.17,0.15,0.14,0.19,0.20,0.11,0.17]",28.3,492.78,0,0,0,0,0,0,0,0.82,0.52,0.41,0.0,0.12,0.25,0,,77.99,69.09,74.35,75.16,65.26,76.85,84.11,77.01,67.47,61.65,0.58,0.54,0.58,0.57,0.51,0.54,0.59,0.55,0.45,0.34,0.21,0.14,0.2,0.17,0.15,0.14,0.19,0.2,0.11,0.17
122866,169,679,45.67488479614258,-89.4815902709961,71.84,-24.31,-0.29,0.52,-0.22,-0.0,0.17,-0.02,-0.01,"[77.89,68.79,74.25,75.00,64.88,76.18,84.00,76.63,67.21,53.58]","[0.56,0.53,0.56,0.56,0.50,0.53,0.57,0.54,0.45,0.34]","[0.20,0.15,0.20,0.16,0.15,0.15,0.19,0.21,0.12,0.18]",28.54,493.02,0,0,0,0,0,0,0,0.91,0.34,0.32,0.0,0.34,0.36,0,,77.89,68.79,74.25,75.0,64.88,76.18,84.0,76.63,67.21,53.58,0.56,0.53,0.56,0.56,0.5,0.53,0.57,0.54,0.45,0.34,0.2,0.15,0.2,0.16,0.15,0.15,0.19,0.21,0.12,0.18
122867,169,680,45.67488479614258,-89.48140716552734,70.38,-36.97,-0.29,0.5,-0.19,0.0,0.17,0.0,-0.01,"[77.87,68.59,74.18,74.90,64.57,75.61,83.87,76.35,66.98,40.90]","[0.54,0.51,0.55,0.54,0.49,0.52,0.56,0.53,0.44,0.35]","[0.19,0.15,0.19,0.15,0.15,0.15,0.18,0.21,0.12,0.19]",28.6,493.08,0,0,0,0,0,0,0,0.95,0.07,0.18,0.0,0.84,0.62,0,,77.87,68.59,74.18,74.9,64.57,75.61,83.87,76.35,66.98,40.9,0.54,0.51,0.55,0.54,0.49,0.52,0.56,0.53,0.44,0.35,0.19,0.15,0.19,0.15,0.15,0.15,0.18,0.21,0.12,0.19
122868,169,681,45.67488479614258,-89.48123168945312,68.39,-55.38,-0.33,0.48,-0.15,0.0,0.17,0.02,-0.01,"[77.95,68.51,74.13,74.86,64.38,74.89,83.70,76.21,66.73,22.58]","[0.51,0.49,0.52,0.51,0.47,0.50,0.54,0.52,0.44,0.36]","[0.17,0.15,0.18,0.14,0.15,0.16,0.19,0.21,0.14,0.19]",28.33,492.81,0,0,0,0,0,0,0,0.95,-0.16,0.04,0.0,0.65,0.9,0,,77.95,68.51,74.13,74.86,64.38,74.89,83.7,76.21,66.73,22.58,0.51,0.49,0.52,0.51,0.47,0.5,0.54,0.52,0.44,0.36,0.17,0.15,0.18,0.14,0.15,0.16,0.19,0.21,0.14,0.19
122869,169,682,45.67488479614258,-89.48104858398438,66.94,-68.73,-0.37,0.48,-0.12,0.0,0.18,0.04,-0.01,"[78.05,68.48,74.08,74.82,64.29,74.28,83.47,76.12,66.47,9.32]","[0.49,0.48,0.51,0.49,0.47,0.50,0.53,0.52,0.45,0.36]","[0.17,0.16,0.19,0.14,0.16,0.18,0.20,0.23,0.16,0.20]",27.83,492.31,0,0,0,0,0,0,0,0.94,-0.21,0.02,0.0,0.56,0.93,0,,78.05,68.48,74.08,74.82,64.29,74.28,83.47,76.12,66.47,9.32,0.49,0.48,0.51,0.49,0.47,0.5,0.53,0.52,0.45,0.36,0.17,0.16,0.19,0.14,0.16,0.18,0.2,0.23,0.16,0.2
122870,169,683,45.67488479614258,-89.48087310791016,65.97,-77.61,-0.42,0.48,-0.11,0.0,0.2,0.04,-0.01,"[78.16,68.49,74.03,74.78,64.27,73.83,83.24,76.10,66.24,0.54]","[0.48,0.48,0.51,0.49,0.48,0.50,0.53,0.52,0.46,0.37]","[0.17,0.17,0.20,0.15,0.18,0.20,0.22,0.25,0.20,0.22]",27.68,492.16,0,0,0,0,0,0,0,0.94,-0.15,0.1,0.0,0.68,0.78,0,,78.16,68.49,74.03,74.78,64.27,73.83,83.24,76.1,66.24,0.54,0.48,0.48,0.51,0.49,0.48,0.5,0.53,0.52,0.46,0.37,0.17,0.17,0.2,0.15,0.18,0.2,0.22,0.25,0.2,0.22
122871,169,684,45.67488479614258,-89.4806900024414,65.9,-78.14,-0.47,0.5,-0.12,0.0,0.22,0.03,-0.01,"[78.25,68.55,73.98,74.77,64.39,73.68,83.04,76.18,66.10,0.11]","[0.50,0.50,0.52,0.51,0.50,0.51,0.55,0.54,0.49,0.38]","[0.20,0.19,0.24,0.18,0.22,0.23,0.25,0.28,0.24,0.23]",27.95,492.43,0,0,0,0,0,0,0,0.96,0.03,0.21,0.0,0.87,0.57,0,,78.25,68.55,73.98,74.77,64.39,73.68,83.04,76.18,66.1,0.11,0.5,0.5,0.52,0.51,0.5,0.51,0.55,0.54,0.49,0.38,0.2,0.19,0.24,0.18,0.22,0.23,0.25,0.28,0.24,0.23
122872,169,685,45.67488479614258,-89.48051452636719,65.94,-78.34,-0.51,0.52,-0.16,0.0,0.24,0.0,-0.0,"[78.34,68.67,73.98,74.79,64.60,73.70,82.95,76.31,66.06,0.00]","[0.53,0.52,0.55,0.54,0.53,0.54,0.58,0.55,0.51,0.38]","[0.22,0.21,0.27,0.21,0.24,0.25,0.27,0.29,0.27,0.21]",28.02,492.5,0,0,0,0,0,0,0,0.98,0.35,0.44,0.0,0.34,0.22,0,,78.34,68.67,73.98,74.79,64.6,73.7,82.95,76.31,66.06,0.0,0.53,0.52,0.55,0.54,0.53,0.54,0.58,0.55,0.51,0.38,0.22,0.21,0.27,0.21,0.24,0.25,0.27,0.29,0.27,0.21
