geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
676,0,676,45.70524597167969,-89.48213195800781,63.41,-74.9,1.31,0.59,-0.37,0.01,0.2,-0.08,0.01,"[74.90,71.31,68.04,74.50,61.61,71.38,78.84,67.37,66.17,0.00]","[0.66,0.61,0.71,0.79,0.45,0.77,0.69,0.56,0.38,0.29]","[0.23,0.12,0.43,0.37,-0.01,0.37,0.27,0.10,-0.03,0.15]",20.07,484.55,0,0,0,0,0,0,0,0.73,0.22,0.79,0.02,0.54,0.01,0,,74.9,71.31,68.04,74.5,61.61,71.38,78.84,67.37,66.17,0.0,0.66,0.61,0.71,0.79,0.45,0.77,0.69,0.56,0.38,0.29,0.23,0.12,0.43,0.37,-0.01,0.37,0.27,0.1,-0.03,0.15
677,0,677,45.70524597167969,-89.48194885253906,63.68,-74.04,1.34,0.59,-0.36,0.01,0.19,-0.13,0.01,"[74.90,71.46,68.18,74.84,61.88,71.65,78.95,67.46,66.67,0.86]","[0.66,0.60,0.71,0.79,0.43,0.77,0.69,0.56,0.37,0.31]","[0.23,0.10,0.43,0.38,-0.03,0.37,0.27,0.09,-0.05,0.09]",20.57,485.05,0,0,0,0,0,0,0,0.7,0.31,0.86,0.03,0.38,0.0,0,,74.9,71.46,68.18,74.84,61.88,71.65,78.95,67.46,66.67,0.86,0.66,0.6,0.71,0.79,0.43,0.77,0.69,0.56,0.37,0.31,0.23,0.1,0.43,0.38,-0.03,0.37,0.27,0.09,-0.05,0.09
678,0,678,45.70524597167969,-89.48176574707031,64.22,-70.64,1.37,0.59,-0.34,0.01,0.17,-0.22,0.01,"[74.92,71.60,68.35,75.11,62.08,71.91,79.09,67.57,67.29,4.28]","[0.66,0.59,0.71,0.79,0.41,0.77,0.70,0.56,0.35,0.33]","[0.22,0.09,0.42,0.38,-0.06,0.37,0.27,0.08,-0.07,0.01]",21.15,485.63,0,0,0,0,0,0,0,0.66,0.43,0.93,0.04,0.22,0.0,0,,74.92,71.6,68.35,75.11,62.08,71.91,79.09,67.57,67.29,4.28,0.66,0.59,0.71,0.79,0.41,0.77,0.7,0.56,0.35,0.33,0.22,0.09,0.42,0.38,-0.06,0.37,0.27,0.08,-0.07,0.01
679,0,679,45.70524597167969,-89.4815902709961,64.91,-65.71,1.39,0.59,-0.31,0.01,0.16,-0.27,0.01,"[74.97,71.74,68.54,75.35,62.24,72.15,79.23,67.68,67.90,9.26]","[0.66,0.59,0.71,0.79,0.40,0.77,0.70,0.55,0.34,0.35]","[0.22,0.08,0.42,0.37,-0.07,0.37,0.27,0.08,-0.09,-0.05]",22.0,486.48,0,0,0,0,0,0,0,0.62,0.5,0.96,0.05,0.14,0.0,0,,74.97,71.74,68.54,75.35,62.24,72.15,79.23,67.68,67.9,9.26,0.66,0.59,0.71,0.79,0.4,0.77,0.7,0.55,0.34,0.35,0.22,0.08,0.42,0.37,-0.07,0.37,0.27,0.08,-0.09,-0.05
680,0,680,45.70524597167969,-89.48140716552734,65.56,-60.86,1.4,0.59,-0.28,0.01,0.16,-0.31,0.01,"[75.04,71.86,68.72,75.52,62.35,72.34,79.36,67.76,68.45,14.17]","[0.65,0.59,0.71,0.79,0.40,0.77,0.71,0.55,0.34,0.37]","[0.22,0.08,0.42,0.37,-0.07,0.37,0.27,0.08,-0.09,-0.09]",22.73,487.21,0,0,0,0,0,0,0,0.6,0.55,0.97,0.07,0.1,0.0,0,,75.04,71.86,68.72,75.52,62.35,72.34,79.36,67.76,68.45,14.17,0.65,0.59,0.71,0.79,0.4,0.77,0.71,0.55,0.34,0.37,0.22,0.08,0.42,0.37,-0.07,0.37,0.27,0.08,-0.09,-0.09
681,0,681,45.70524597167969,-89.48123168945312,65.95,-57.76,1.41,0.59,-0.28,0.01,0.16,-0.31,0.01,"[75.10,71.91,68.85,75.52,62.35,72.43,79.46,67.82,68.75,17.33]","[0.65,0.59,0.71,0.79,0.41,0.76,0.71,0.56,0.34,0.38]","[0.22,0.08,0.41,0.37,-0.06,0.37,0.28,0.09,-0.09,-0.08]",22.81,487.29,0,0,0,0,0,0,0,0.6,0.56,0.97,0.07,0.09,0.0,0,,75.1,71.91,68.85,75.52,62.35,72.43,79.46,67.82,68.75,17.33,0.65,0.59,0.71,0.79,0.41,0.76,0.71,0.56,0.34,0.38,0.22,0.08,0.41,0.37,-0.06,0.37,0.28,0.09,-0.09,-0.08
682,0,682,45.70524597167969,-89.48104858398438,66.03,-57.07,1.42,0.6,-0.26,0.01,0.17,-0.31,0.01,"[75.08,71.90,68.95,75.40,62.26,72.42,79.53,67.85,68.87,18.01]","[0.66,0.59,0.71,0.79,0.45,0.76,0.71,0.57,0.35,0.40]","[0.23,0.09,0.42,0.38,-0.02,0.37,0.28,0.11,-0.07,-0.08]",22.42,486.9,0,0,0,0,0,0,0,0.6,0.58,0.97,0.07,0.08,0.0,0,,75.08,71.9,68.95,75.4,62.26,72.42,79.53,67.85,68.87,18.01,0.66,0.59,0.71,0.79,0.45,0.76,0.71,0.57,0.35,0.4,0.23,0.09,0.42,0.38,-0.02,0.37,0.28,0.11,-0.07,-0.08
683,0,683,45.70524597167969,-89.48087310791016,65.99,-57.11,1.43,0.61,-0.25,0.01,0.19,-0.31,0.0,"[75.03,71.85,69.05,75.22,62.13,72.38,79.60,67.86,68.89,17.92]","[0.66,0.59,0.72,0.79,0.50,0.76,0.70,0.57,0.36,0.41]","[0.25,0.10,0.42,0.38,0.04,0.37,0.29,0.12,-0.05,-0.06]",21.92,486.4,0,0,0,0,0,0,0,0.59,0.59,0.97,0.07,0.07,0.0,0,,75.03,71.85,69.05,75.22,62.13,72.38,79.6,67.86,68.89,17.92,0.66,0.59,0.72,0.79,0.5,0.76,0.7,0.57,0.36,0.41,0.25,0.1,0.42,0.38,0.04,0.37,0.29,0.12,-0.05,-0.06
684,0,684,45.70524597167969,-89.4806900024414,65.95,-56.98,1.44,0.61,-0.25,0.01,0.2,-0.32,0.0,"[74.94,71.79,69.20,75.00,61.96,72.32,79.65,67.84,68.83,17.96]","[0.67,0.59,0.72,0.78,0.53,0.76,0.70,0.58,0.38,0.43]","[0.26,0.10,0.42,0.38,0.09,0.37,0.30,0.13,-0.02,-0.06]",21.83,486.31,0,0,0,0,0,0,0,0.59,0.62,0.96,0.07,0.06,0.0,0,,74.94,71.79,69.2,75.0,61.96,72.32,79.65,67.84,68.83,17.96,0.67,0.59,0.72,0.78,0.53,0.76,0.7,0.58,0.38,0.43,0.26,0.1,0.42,0.38,0.09,0.37,0.3,0.13,-0.02,-0.06
685,0,685,45.70524597167969,-89.48051452636719,65.93,-56.88,1.46,0.61,-0.24,0.01,0.2,-0.32,0.0,"[74.88,71.75,69.34,74.87,61.85,72.29,79.70,67.82,68.76,18.00]","[0.67,0.59,0.73,0.78,0.54,0.75,0.69,0.58,0.38,0.43]","[0.26,0.10,0.42,0.37,0.10,0.37,0.30,0.13,-0.00,-0.06]",22.27,486.75,0,0,0,0,0,0,0,0.6,0.64,0.96,0.07,0.05,0.0,0,,74.88,71.75,69.34,74.87,61.85,72.29,79.7,67.82,68.76,18.0,0.67,0.59,0.73,0.78,0.54,0.75,0.69,0.58,0.38,0.43,0.26,0.1,0.42,0.37,0.1,0.37,0.3,0.13,-0.0,-0.06
686,0,686,45.70524597167969,-89.48033142089844,65.92,-56.75,1.47,0.61,-0.25,0.0,0.2,-0.32,0.0,"[74.84,71.73,69.49,74.78,61.69,72.31,79.74,67.81,68.72,18.08]","[0.67,0.59,0.73,0.77,0.52,0.74,0.69,0.57,0.39,0.43]","[0.26,0.09,0.42,0.36,0.09,0.37,0.30,0.13,0.01,-0.06]",22.82,487.3,0,0,0,0,0,0,0,0.6,0.65,0.96,0.07,0.04,0.0,0,,74.84,71.73,69.49,74.78,61.69,72.31,79.74,67.81,68.72,18.08,0.67,0.59,0.73,0.77,0.52,0.74,0.69,0.57,0.39,0.43,0.26,0.09,0.42,0.36,0.09,0.37,0.3,0.13,0.01,-0.06
687,0,687,45.70524597167969,-89.48014831542969,65.95,-56.58,1.47,0.6,-0.25,0.01,0.18,-0.31,0.0,"[74.87,71.74,69.68,74.76,61.37,72.38,79.80,67.82,68.79,18.29]","[0.66,0.57,0.72,0.76,0.49,0.74,0.68,0.56,0.38,0.41]","[0.24,0.08,0.41,0.35,0.05,0.36,0.28,0.12,-0.00,-0.07]",22.87,487.35,0,0,0,0,0,0,0,0.61,0.64,0.96,0.06,0.05,0.0,0,,74.87,71.74,69.68,74.76,61.37,72.38,79.8,67.82,68.79,18.29,0.66,0.57,0.72,0.76,0.49,0.74,0.68,0.56,0.38,0.41,0.24,0.08,0.41,0.35,0.05,0.36,0.28,0.12,-0.0,-0.07
688,0,688,45.70524597167969,-89.47997283935547,65.73,-58.99,1.47,0.58,-0.25,0.0,0.17,-0.28,0.0,"[74.96,71.74,69.89,74.74,60.92,72.50,79.85,67.83,68.93,15.97]","[0.64,0.54,0.71,0.74,0.47,0.72,0.67,0.54,0.37,0.40]","[0.22,0.06,0.39,0.34,0.03,0.34,0.27,0.11,-0.02,-0.06]",22.32,486.8,0,0,0,0,0,0,0,0.6,0.6,0.97,0.07,0.06,0.0,0,,74.96,71.74,69.89,74.74,60.92,72.5,79.85,67.83,68.93,15.97,0.64,0.54,0.71,0.74,0.47,0.72,0.67,0.54,0.37,0.4,0.22,0.06,0.39,0.34,0.03,0.34,0.27,0.11,-0.02,-0.06
689,0,689,45.70524597167969,-89.47979736328125,65.38,-62.86,1.46,0.56,-0.23,0.0,0.16,-0.25,0.0,"[75.06,71.74,70.11,74.71,60.48,72.62,79.90,67.84,69.09,12.20]","[0.62,0.50,0.70,0.73,0.45,0.71,0.66,0.53,0.36,0.39]","[0.21,0.04,0.38,0.33,0.02,0.32,0.27,0.10,-0.03,-0.04]",22.03,486.51,0,0,0,0,0,0,0,0.58,0.56,0.98,0.08,0.09,0.0,0,,75.06,71.74,70.11,74.71,60.48,72.62,79.9,67.84,69.09,12.2,0.62,0.5,0.7,0.73,0.45,0.71,0.66,0.53,0.36,0.39,0.21,0.04,0.38,0.33,0.02,0.32,0.27,0.1,-0.03,-0.04
690,0,690,45.70524597167969,-89.4796142578125,64.86,-68.54,1.44,0.55,-0.22,-0.0,0.15,-0.21,-0.0,"[75.17,71.73,70.32,74.69,60.21,72.74,79.95,67.85,69.27,6.63]","[0.61,0.45,0.69,0.72,0.42,0.70,0.65,0.52,0.36,0.38]","[0.19,0.01,0.37,0.33,0.01,0.31,0.27,0.10,-0.03,-0.02]",22.26,486.74,0,0,0,0,0,0,0,0.55,0.5,0.99,0.1,0.14,0.0,0,,75.17,71.73,70.32,74.69,60.21,72.74,79.95,67.85,69.27,6.63,0.61,0.45,0.69,0.72,0.42,0.7,0.65,0.52,0.36,0.38,0.19,0.01,0.37,0.33,0.01,0.31,0.27,0.1,-0.03,-0.02
691,0,691,45.70524597167969,-89.47943115234375,64.49,-72.66,1.42,0.54,-0.23,-0.01,0.16,-0.17,-0.0,"[75.28,71.70,70.42,74.66,60.18,72.82,79.96,67.85,69.40,2.62]","[0.60,0.42,0.68,0.72,0.40,0.70,0.65,0.52,0.36,0.37]","[0.18,-0.01,0.37,0.34,0.00,0.31,0.29,0.12,-0.03,0.01]",22.35,486.83,0,0,0,0,0,0,0,0.54,0.44,0.98,0.11,0.2,0.0,0,,75.28,71.7,70.42,74.66,60.18,72.82,79.96,67.85,69.4,2.62,0.6,0.42,0.68,0.72,0.4,0.7,0.65,0.52,0.36,0.37,0.18,-0.01,0.37,0.34,0.0,0.31,0.29,0.12,-0.03,0.01
692,0,692,45.70524597167969,-89.47925567626953,64.26,-75.4,1.39,0.54,-0.25,-0.01,0.16,-0.13,-0.01,"[75.40,71.65,70.46,74.64,60.20,72.89,79.95,67.86,69.51,0.00]","[0.60,0.39,0.69,0.72,0.40,0.71,0.66,0.53,0.36,0.35]","[0.18,-0.03,0.37,0.34,-0.00,0.31,0.30,0.13,-0.03,0.05]",22.35,486.83,0,0,0,0,0,0,0,0.55,0.38,0.97,0.1,0.28,0.0,0,,75.4,71.65,70.46,74.64,60.2,72.89,79.95,67.86,69.51,0.0,0.6,0.39,0.69,0.72,0.4,0.71,0.66,0.53,0.36,0.35,0.18,-0.03,0.37,0.34,-0.0,0.31,0.3,0.13,-0.03,0.05
