geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122187,169,0,45.67488479614258,-89.60357666015625,63.92,-75.6,0.41,0.59,-0.31,-0.0,0.23,-0.09,-0.0,"[75.59,66.80,71.76,73.50,67.73,64.40,80.74,69.48,69.25,0.00]","[0.66,0.58,0.68,0.69,0.52,0.60,0.66,0.61,0.51,0.34]","[0.33,0.20,0.30,0.30,0.11,0.20,0.34,0.24,0.09,0.24]",17.32,481.8,0,0,0,0,0,0,0,0.85,0.13,0.56,0.0,0.72,0.09,0,,75.59,66.8,71.76,73.5,67.73,64.4,80.74,69.48,69.25,0.0,0.66,0.58,0.68,0.69,0.52,0.6,0.66,0.61,0.51,0.34,0.33,0.2,0.3,0.3,0.11,0.2,0.34,0.24,0.09,0.24
122188,169,1,45.67488479614258,-89.60340118408203,63.98,-75.65,0.46,0.59,-0.32,-0.01,0.23,-0.06,-0.01,"[75.65,67.10,71.60,73.53,67.91,64.57,80.66,69.36,69.39,0.00]","[0.67,0.57,0.72,0.71,0.50,0.60,0.67,0.61,0.49,0.35]","[0.32,0.17,0.34,0.33,0.08,0.18,0.35,0.22,0.05,0.26]",18.33,482.81,0,0,0,0,0,0,0,0.79,0.05,0.6,0.01,0.89,0.07,0,,75.65,67.1,71.6,73.53,67.91,64.57,80.66,69.36,69.39,0.0,0.67,0.57,0.72,0.71,0.5,0.6,0.67,0.61,0.49,0.35,0.32,0.17,0.34,0.33,0.08,0.18,0.35,0.22,0.05,0.26
122189,169,2,45.67488479614258,-89.60322570800781,64.07,-75.73,0.53,0.59,-0.32,-0.01,0.22,-0.03,-0.01,"[75.73,67.56,71.40,73.59,68.19,64.83,80.55,69.19,69.60,0.00]","[0.68,0.56,0.76,0.74,0.47,0.59,0.67,0.60,0.46,0.35]","[0.32,0.14,0.38,0.36,0.04,0.15,0.35,0.20,0.01,0.29]",19.49,483.97,0,0,0,0,0,0,0,0.71,-0.04,0.63,0.02,0.91,0.05,0,,75.73,67.56,71.4,73.59,68.19,64.83,80.55,69.19,69.6,0.0,0.68,0.56,0.76,0.74,0.47,0.59,0.67,0.6,0.46,0.35,0.32,0.14,0.38,0.36,0.04,0.15,0.35,0.2,0.01,0.29
122190,169,3,45.67488479614258,-89.60304260253906,64.21,-75.83,0.64,0.59,-0.33,-0.01,0.22,0.02,-0.01,"[75.83,68.20,71.21,73.70,68.58,65.19,80.46,69.01,69.89,0.00]","[0.69,0.56,0.79,0.76,0.45,0.58,0.68,0.60,0.43,0.36]","[0.32,0.11,0.41,0.39,-0.00,0.13,0.35,0.18,-0.04,0.34]",19.48,483.96,0,0,0,0,0,0,0,0.63,-0.14,0.65,0.05,0.7,0.05,0,,75.83,68.2,71.21,73.7,68.58,65.19,80.46,69.01,69.89,0.0,0.69,0.56,0.79,0.76,0.45,0.58,0.68,0.6,0.43,0.36,0.32,0.11,0.41,0.39,-0.0,0.13,0.35,0.18,-0.04,0.34
122191,169,4,45.67488479614258,-89.60285949707031,64.34,-75.91,0.72,0.59,-0.32,-0.01,0.22,0.08,-0.0,"[75.91,68.74,71.11,73.80,68.92,65.49,80.41,68.90,70.11,0.00]","[0.70,0.57,0.80,0.77,0.43,0.58,0.70,0.60,0.41,0.37]","[0.33,0.11,0.43,0.40,-0.03,0.12,0.35,0.17,-0.07,0.40]",18.46,482.94,0,0,0,0,0,0,0,0.58,-0.23,0.62,0.08,0.52,0.06,0,,75.91,68.74,71.11,73.8,68.92,65.49,80.41,68.9,70.11,0.0,0.7,0.57,0.8,0.77,0.43,0.58,0.7,0.6,0.41,0.37,0.33,0.11,0.43,0.4,-0.03,0.12,0.35,0.17,-0.07,0.4
122192,169,5,45.67488479614258,-89.6026840209961,64.46,-75.98,0.8,0.6,-0.32,-0.0,0.23,0.13,-0.0,"[75.98,69.20,71.06,73.91,69.22,65.75,80.38,68.81,70.31,0.00]","[0.71,0.58,0.81,0.78,0.42,0.58,0.71,0.60,0.40,0.39]","[0.33,0.13,0.43,0.40,-0.04,0.11,0.36,0.16,-0.09,0.46]",17.66,482.14,0,0,0,0,0,0,0,0.55,-0.32,0.59,0.1,0.38,0.08,0,,75.98,69.2,71.06,73.91,69.22,65.75,80.38,68.81,70.31,0.0,0.71,0.58,0.81,0.78,0.42,0.58,0.71,0.6,0.4,0.39,0.33,0.13,0.43,0.4,-0.04,0.11,0.36,0.16,-0.09,0.46
122193,169,6,45.67488479614258,-89.60250091552734,64.57,-76.03,0.86,0.6,-0.31,0.0,0.23,0.19,0.0,"[76.03,69.55,71.07,73.99,69.46,65.96,80.39,68.76,70.46,0.00]","[0.71,0.60,0.80,0.78,0.43,0.58,0.72,0.60,0.41,0.40]","[0.33,0.15,0.42,0.40,-0.04,0.12,0.36,0.16,-0.08,0.51]",17.24,481.72,0,0,0,0,0,0,0,0.55,-0.39,0.53,0.1,0.27,0.12,0,,76.03,69.55,71.07,73.99,69.46,65.96,80.39,68.76,70.46,0.0,0.71,0.6,0.8,0.78,0.43,0.58,0.72,0.6,0.41,0.4,0.33,0.15,0.42,0.4,-0.04,0.12,0.36,0.16,-0.08,0.51
122194,169,7,45.67488479614258,-89.60232543945312,64.69,-76.04,0.94,0.6,-0.3,0.01,0.23,0.23,0.01,"[76.03,69.93,71.09,74.10,69.77,66.20,80.42,68.69,70.67,0.00]","[0.70,0.61,0.80,0.77,0.43,0.58,0.73,0.59,0.41,0.40]","[0.31,0.16,0.41,0.39,-0.04,0.11,0.35,0.16,-0.08,0.54]",16.88,481.36,0,0,0,0,0,0,0,0.54,-0.45,0.48,0.11,0.2,0.16,0,,76.03,69.93,71.09,74.1,69.77,66.2,80.42,68.69,70.67,0.0,0.7,0.61,0.8,0.77,0.43,0.58,0.73,0.59,0.41,0.4,0.31,0.16,0.41,0.39,-0.04,0.11,0.35,0.16,-0.08,0.54
122195,169,8,45.67488479614258,-89.60214233398438,64.82,-76.02,1.02,0.6,-0.29,0.01,0.23,0.27,0.01,"[76.02,70.31,71.12,74.22,70.11,66.44,80.46,68.60,70.89,0.00]","[0.69,0.62,0.80,0.77,0.43,0.58,0.73,0.59,0.41,0.41]","[0.30,0.17,0.40,0.38,-0.04,0.11,0.35,0.15,-0.09,0.57]",16.64,481.12,0,0,0,0,0,0,0,0.54,-0.49,0.45,0.11,0.15,0.2,0,,76.02,70.31,71.12,74.22,70.11,66.44,80.46,68.6,70.89,0.0,0.69,0.62,0.8,0.77,0.43,0.58,0.73,0.59,0.41,0.41,0.3,0.17,0.4,0.38,-0.04,0.11,0.35,0.15,-0.09,0.57
122196,169,9,45.67488479614258,-89.60196685791016,64.95,-76.0,1.11,0.6,-0.28,0.01,0.23,0.31,0.01,"[76.00,70.68,71.16,74.35,70.45,66.68,80.50,68.50,71.14,0.00]","[0.69,0.62,0.80,0.77,0.43,0.58,0.74,0.59,0.41,0.41]","[0.28,0.17,0.40,0.37,-0.05,0.10,0.34,0.15,-0.09,0.59]",16.6,481.08,0,0,0,0,0,0,0,0.52,-0.52,0.43,0.12,0.12,0.22,0,,76.0,70.68,71.16,74.35,70.45,66.68,80.5,68.5,71.14,0.0,0.69,0.62,0.8,0.77,0.43,0.58,0.74,0.59,0.41,0.41,0.28,0.17,0.4,0.37,-0.05,0.1,0.34,0.15,-0.09,0.59
