geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
1046,45.679359436035156,-89.53575134277344,34.22,-4.35,,0.34,0.07,,0.28,-0.07,,7.3,490.3,2.0,2.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.39,32.04]","[0.31,0.38]","[0.31,0.24]",,,,,0.03,,0.57,0.5,0,45.68,-89.54,7.31,,36.39,32.04,,,,,,,,,0.31,0.38,,,,,,,,,0.31,0.24,,,,,,,,
1047,45.679359436035156,-89.53570556640625,34.21,-4.37,,0.34,0.07,,0.28,-0.07,,7.28,490.28,2.0,3.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.40,32.03]","[0.31,0.38]","[0.32,0.25]",,,,,0.03,,0.2,0.5,1,45.68,-89.54,7.3,,36.4,32.03,,,,,,,,,0.31,0.38,,,,,,,,,0.32,0.25,,,,,,,,
1048,45.679359436035156,-89.53565216064453,34.21,-4.41,,0.34,0.07,,0.3,-0.08,,7.26,490.27,2.0,4.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.41,32.00]","[0.31,0.37]","[0.34,0.26]",,,,,0.02,,0.18,0.5,2,45.68,-89.54,7.23,,36.41,32.0,,,,,,,,,0.31,0.37,,,,,,,,,0.34,0.26,,,,,,,,
1049,45.679359436035156,-89.5356216430664,34.2,-4.46,,0.34,0.07,,0.31,-0.08,,7.26,490.27,2.0,5.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.43,31.97]","[0.30,0.37]","[0.35,0.27]",,,,,0.02,,0.19,0.5,3,45.68,-89.54,7.24,,36.43,31.97,,,,,,,,,0.3,0.37,,,,,,,,,0.35,0.27,,,,,,,,
1050,45.679359436035156,-89.53556823730469,34.2,-4.5,,0.33,0.07,,0.33,-0.09,,7.26,490.26,2.0,6.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.45,31.95]","[0.30,0.37]","[0.37,0.28]",,,,,0.03,,0.46,0.12,2,45.68,-89.54,7.28,,36.45,31.95,,,,,,,,,0.3,0.37,,,,,,,,,0.37,0.28,,,,,,,,
1051,45.679359436035156,-89.53553009033203,34.19,-4.54,,0.33,0.07,,0.34,-0.09,,7.27,490.28,2.0,7.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.46,31.92]","[0.29,0.36]","[0.39,0.29]",,,,,0.12,,0.76,0.38,4,45.68,-89.54,7.28,,36.46,31.92,,,,,,,,,0.29,0.36,,,,,,,,,0.39,0.29,,,,,,,,
1052,45.679359436035156,-89.53546905517578,34.19,-4.59,,0.33,0.07,,0.35,-0.1,,7.31,490.31,2.0,8.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.48,31.89]","[0.29,0.36]","[0.40,0.30]",,,,,0.33,,0.72,0.62,5,45.68,-89.54,7.3,,36.48,31.89,,,,,,,,,0.29,0.36,,,,,,,,,0.4,0.3,,,,,,,,
1053,45.679359436035156,-89.53543853759766,34.19,-4.65,,0.32,0.07,,0.37,-0.11,,7.5,490.5,2.0,9.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.52,31.87]","[0.29,0.36]","[0.43,0.32]",,,,,0.48,,0.49,0.5,5,45.68,-89.54,7.26,,36.52,31.87,,,,,,,,,0.29,0.36,,,,,,,,,0.43,0.32,,,,,,,,
1054,45.679359436035156,-89.53539276123047,34.21,-4.73,,0.33,0.07,,0.39,-0.11,,7.65,490.65,2.0,10.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.58,31.85]","[0.29,0.36]","[0.45,0.34]",,,,,0.65,,0.52,0.5,5,45.68,-89.54,7.5,,36.58,31.85,,,,,,,,,0.29,0.36,,,,,,,,,0.45,0.34,,,,,,,,
1055,45.679359436035156,-89.53533935546875,34.23,-4.81,,0.33,0.07,,0.42,-0.11,,7.84,490.85,2.0,11.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.64,31.83]","[0.29,0.36]","[0.47,0.36]",,,,,0.78,,0.47,0.5,5,45.68,-89.54,7.65,,36.64,31.83,,,,,,,,,0.29,0.36,,,,,,,,,0.47,0.36,,,,,,,,
