geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,ls_land_cover,cl_land_cover,downhill_fraction,dom_angle_deg
1046,45.679359436035156,-89.53575134277344,34.22,-4.35,0,0.34,0.07,0,0.28,-0.07,0,"[36.39,32.04]","[0.31,0.38]","[0.31,0.24]",7.3,490.3,0.03,2.0,2.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,177.03
1046,45.679359436035156,-89.53575134277344,34.22,-4.35,0,0.34,0.07,0,0.28,-0.07,0,"[36.39,32.04]","[0.31,0.38]","[0.31,0.24]",7.3,490.3,0.03,2.0,2.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,177.03
1047,45.679359436035156,-89.53570556640625,34.21,-4.37,0,0.34,0.07,0,0.28,-0.07,0,"[36.40,32.03]","[0.31,0.38]","[0.32,0.25]",7.28,490.28,0.03,2.0,3.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,195.72
1047,45.679359436035156,-89.53570556640625,34.21,-4.37,0,0.34,0.07,0,0.28,-0.07,0,"[36.40,32.03]","[0.31,0.38]","[0.32,0.25]",7.28,490.28,0.03,2.0,3.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,195.72
1048,45.679359436035156,-89.53565216064453,34.21,-4.41,0,0.34,0.07,0,0.3,-0.08,0,"[36.41,32.00]","[0.31,0.37]","[0.34,0.26]",7.26,490.27,0.02,2.0,4.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,254.48
1048,45.679359436035156,-89.53565216064453,34.21,-4.41,0,0.34,0.07,0,0.3,-0.08,0,"[36.41,32.00]","[0.31,0.37]","[0.34,0.26]",7.26,490.27,0.02,2.0,4.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,254.48
1049,45.679359436035156,-89.5356216430664,34.2,-4.46,0,0.34,0.07,0,0.31,-0.08,0,"[36.43,31.97]","[0.30,0.37]","[0.35,0.27]",7.26,490.27,0.02,2.0,5.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,255.89
1049,45.679359436035156,-89.5356216430664,34.2,-4.46,0,0.34,0.07,0,0.31,-0.08,0,"[36.43,31.97]","[0.30,0.37]","[0.35,0.27]",7.26,490.27,0.02,2.0,5.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,255.89
1050,45.679359436035156,-89.53556823730469,34.2,-4.5,0,0.33,0.07,0,0.33,-0.09,0,"[36.45,31.95]","[0.30,0.37]","[0.37,0.28]",7.26,490.26,0.03,2.0,6.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.12,73.69
1050,45.679359436035156,-89.53556823730469,34.2,-4.5,0,0.33,0.07,0,0.33,-0.09,0,"[36.45,31.95]","[0.30,0.37]","[0.37,0.28]",7.26,490.26,0.03,2.0,6.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.12,73.69
1051,45.679359436035156,-89.53553009033203,34.19,-4.54,0,0.33,0.07,0,0.34,-0.09,0,"[36.46,31.92]","[0.29,0.36]","[0.39,0.29]",7.27,490.28,0.12,2.0,7.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,132.32
1051,45.679359436035156,-89.53553009033203,34.19,-4.54,0,0.33,0.07,0,0.34,-0.09,0,"[36.46,31.92]","[0.29,0.36]","[0.39,0.29]",7.27,490.28,0.12,2.0,7.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,132.32
1052,45.679359436035156,-89.53546905517578,34.19,-4.59,0,0.33,0.07,0,0.35,-0.1,0,"[36.48,31.89]","[0.29,0.36]","[0.40,0.30]",7.31,490.31,0.33,2.0,8.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,136.77
1052,45.679359436035156,-89.53546905517578,34.19,-4.59,0,0.33,0.07,0,0.35,-0.1,0,"[36.48,31.89]","[0.29,0.36]","[0.40,0.30]",7.31,490.31,0.33,2.0,8.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,136.77
1053,45.679359436035156,-89.53543853759766,34.19,-4.65,0,0.32,0.07,0,0.37,-0.11,0,"[36.52,31.87]","[0.29,0.36]","[0.43,0.32]",7.5,490.5,0.48,2.0,9.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,149.94
1053,45.679359436035156,-89.53543853759766,34.19,-4.65,0,0.32,0.07,0,0.37,-0.11,0,"[36.52,31.87]","[0.29,0.36]","[0.43,0.32]",7.5,490.5,0.48,2.0,9.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,149.94
1054,45.679359436035156,-89.53539276123047,34.21,-4.73,0,0.33,0.07,0,0.39,-0.11,0,"[36.58,31.85]","[0.29,0.36]","[0.45,0.34]",7.65,490.65,0.65,2.0,10.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,159.83
1054,45.679359436035156,-89.53539276123047,34.21,-4.73,0,0.33,0.07,0,0.39,-0.11,0,"[36.58,31.85]","[0.29,0.36]","[0.45,0.34]",7.65,490.65,0.65,2.0,10.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,159.83
1055,45.679359436035156,-89.53533935546875,34.23,-4.81,0,0.33,0.07,0,0.42,-0.11,0,"[36.64,31.83]","[0.29,0.36]","[0.47,0.36]",7.84,490.85,0.78,2.0,11.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,161.74
1055,45.679359436035156,-89.53533935546875,34.23,-4.81,0,0.33,0.07,0,0.42,-0.11,0,"[36.64,31.83]","[0.29,0.36]","[0.47,0.36]",7.84,490.85,0.78,2.0,11.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,161.74
1056,45.679359436035156,-89.5353012084961,34.25,-4.89,0,0.33,0.07,0,0.44,-0.12,0,"[36.69,31.80]","[0.30,0.36]","[0.50,0.38]",8.19,491.2,0.79,2.0,12.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,201.28
1056,45.679359436035156,-89.5353012084961,34.25,-4.89,0,0.33,0.07,0,0.44,-0.12,0,"[36.69,31.80]","[0.30,0.36]","[0.50,0.38]",8.19,491.2,0.79,2.0,12.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,201.28
1057,45.679359436035156,-89.5352554321289,34.27,-4.97,0,0.33,0.06,0,0.46,-0.12,0,"[36.75,31.78]","[0.30,0.37]","[0.52,0.40]",8.22,491.22,0.82,2.0,13.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,173.08
1057,45.679359436035156,-89.5352554321289,34.27,-4.97,0,0.33,0.06,0,0.46,-0.12,0,"[36.75,31.78]","[0.30,0.37]","[0.52,0.40]",8.22,491.22,0.82,2.0,13.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,173.08
1058,45.679359436035156,-89.53521728515625,34.29,-5.05,0,0.33,0.06,0,0.48,-0.13,0,"[36.81,31.76]","[0.30,0.37]","[0.55,0.42]",8.15,491.16,0.85,2.0,14.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,164.94
1058,45.679359436035156,-89.53521728515625,34.29,-5.05,0,0.33,0.06,0,0.48,-0.13,0,"[36.81,31.76]","[0.30,0.37]","[0.55,0.42]",8.15,491.16,0.85,2.0,14.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,164.94
1059,45.679359436035156,-89.53516387939453,34.31,-5.12,0,0.34,0.06,0,0.5,-0.13,0,"[36.87,31.76]","[0.31,0.37]","[0.56,0.44]",8.46,491.46,0.89,2.0,15.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,157.39
1059,45.679359436035156,-89.53516387939453,34.31,-5.12,0,0.34,0.06,0,0.5,-0.13,0,"[36.87,31.76]","[0.31,0.37]","[0.56,0.44]",8.46,491.46,0.89,2.0,15.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,157.39
1060,45.679359436035156,-89.53511810302734,34.35,-5.17,0,0.35,0.05,0,0.51,-0.12,0,"[36.94,31.77]","[0.32,0.38]","[0.57,0.45]",9.28,492.28,0.81,2.0,16.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,311.06
