geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
172,0,172,41.911842346191406,-87.64857482910156,85.37,18.33,2.72,0.1,-0.04,-0.01,-0.02,0.06,-0.0,"[73.77,81.56,90.34,74.17,87.00,90.96,85.14,93.26,92.11]","[0.10,0.08,0.11,0.09,0.12,0.11,0.11,0.11,0.07]","[-0.02,-0.05,-0.01,-0.01,-0.04,-0.02,-0.03,-0.04,0.05]",5.54,180.4,0,0,0,0,0,0,0,0.06,0.21,-0.59,0.88,0.6,0.09,0,,73.77,81.56,90.34,74.17,87.0,90.96,85.14,93.26,92.11,,0.1,0.08,0.11,0.09,0.12,0.11,0.11,0.11,0.07,,-0.02,-0.05,-0.01,-0.01,-0.04,-0.02,-0.03,-0.04,0.05,
173,0,173,41.911842346191406,-87.64839935302734,85.05,18.57,2.57,0.09,-0.03,-0.0,-0.03,0.05,-0.0,"[73.31,80.44,89.99,74.82,86.56,90.60,84.86,93.01,91.88]","[0.10,0.08,0.09,0.06,0.11,0.10,0.10,0.10,0.07]","[-0.03,-0.06,-0.03,-0.02,-0.04,-0.03,-0.04,-0.04,0.02]",5.53,180.39,0,0,0,0,0,0,0,0.25,0.21,-0.6,0.52,0.58,0.09,0,,73.31,80.44,89.99,74.82,86.56,90.6,84.86,93.01,91.88,,0.1,0.08,0.09,0.06,0.11,0.1,0.1,0.1,0.07,,-0.03,-0.06,-0.03,-0.02,-0.04,-0.03,-0.04,-0.04,0.02,
174,0,174,41.911842346191406,-87.6482162475586,84.62,18.7,2.45,0.09,-0.03,-0.0,-0.03,0.04,-0.0,"[72.81,79.39,89.56,75.11,85.98,90.11,84.46,92.62,91.51]","[0.10,0.10,0.10,0.04,0.11,0.11,0.11,0.11,0.07]","[-0.03,-0.05,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,0.00]",5.53,180.39,0,0,0,0,0,0,0,0.38,0.26,-0.41,0.31,0.5,0.28,0,,72.81,79.39,89.56,75.11,85.98,90.11,84.46,92.62,91.51,,0.1,0.1,0.1,0.04,0.11,0.11,0.11,0.11,0.07,,-0.03,-0.05,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,0.0,
175,0,175,41.911842346191406,-87.64804077148438,84.22,18.66,2.44,0.11,-0.03,0.0,-0.02,0.0,-0.01,"[72.43,79.06,89.18,74.89,85.44,89.63,84.06,92.19,91.08]","[0.12,0.12,0.12,0.03,0.13,0.14,0.13,0.13,0.09]","[-0.01,-0.04,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.00]",5.52,180.38,0,0,0,0,0,0,0,0.42,0.24,0.06,0.26,0.53,0.67,0,,72.43,79.06,89.18,74.89,85.44,89.63,84.06,92.19,91.08,,0.12,0.12,0.12,0.03,0.13,0.14,0.13,0.13,0.09,,-0.01,-0.04,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.0,
176,0,176,41.911842346191406,-87.64785766601562,83.95,18.53,2.49,0.15,-0.04,-0.0,0.01,-0.01,-0.01,"[72.18,79.16,88.87,74.67,85.11,89.22,83.75,91.82,90.71]","[0.17,0.15,0.17,0.03,0.16,0.19,0.18,0.17,0.13]","[0.02,-0.02,0.01,-0.01,-0.00,0.01,0.02,0.01,0.01]",5.52,180.38,0,0,0,0,0,0,0,0.46,0.26,0.59,0.21,0.5,0.1,0,,72.18,79.16,88.87,74.67,85.11,89.22,83.75,91.82,90.71,,0.17,0.15,0.17,0.03,0.16,0.19,0.18,0.17,0.13,,0.02,-0.02,0.01,-0.01,-0.0,0.01,0.02,0.01,0.01,
177,0,177,41.911842346191406,-87.64767456054688,83.82,18.34,2.56,0.2,-0.05,-0.01,0.04,-0.02,-0.02,"[72.09,79.54,88.65,74.54,85.06,88.92,83.57,91.54,90.43]","[0.23,0.18,0.24,0.05,0.21,0.26,0.23,0.24,0.18]","[0.07,-0.00,0.06,0.00,0.03,0.06,0.07,0.06,0.04]",5.54,180.41,0,0,0,0,0,0,0,0.5,0.33,0.77,0.17,0.38,0.02,0,,72.09,79.54,88.65,74.54,85.06,88.92,83.57,91.54,90.43,,0.23,0.18,0.24,0.05,0.21,0.26,0.23,0.24,0.18,,0.07,-0.0,0.06,0.0,0.03,0.06,0.07,0.06,0.04,
178,0,178,41.911842346191406,-87.64749908447266,83.77,18.11,2.53,0.26,-0.05,-0.01,0.08,-0.04,-0.02,"[72.15,79.68,88.50,74.52,85.24,88.68,83.58,91.35,90.26]","[0.29,0.21,0.30,0.09,0.28,0.31,0.30,0.32,0.24]","[0.11,0.02,0.11,0.02,0.08,0.11,0.11,0.11,0.07]",5.57,180.43,0,0,0,0,0,0,0,0.54,0.43,0.91,0.14,0.25,0.0,0,,72.15,79.68,88.5,74.52,85.24,88.68,83.58,91.35,90.26,,0.29,0.21,0.3,0.09,0.28,0.31,0.3,0.32,0.24,,0.11,0.02,0.11,0.02,0.08,0.11,0.11,0.11,0.07,
179,0,179,41.911842346191406,-87.64732360839844,83.71,17.92,2.42,0.29,-0.05,-0.02,0.09,-0.05,-0.02,"[72.24,79.54,88.33,74.52,85.39,88.44,83.66,91.16,90.16]","[0.32,0.22,0.33,0.13,0.31,0.33,0.33,0.35,0.27]","[0.12,0.03,0.13,0.03,0.10,0.12,0.12,0.13,0.07]",5.63,180.49,0,0,0,0,0,0,0,0.55,0.45,0.94,0.12,0.23,0.0,0,,72.24,79.54,88.33,74.52,85.39,88.44,83.66,91.16,90.16,,0.32,0.22,0.33,0.13,0.31,0.33,0.33,0.35,0.27,,0.12,0.03,0.13,0.03,0.1,0.12,0.12,0.13,0.07,
180,0,180,41.911842346191406,-87.64714050292969,83.61,17.78,2.23,0.28,-0.05,-0.02,0.08,-0.05,-0.01,"[72.33,79.09,88.12,74.51,85.43,88.19,83.78,90.97,90.12]","[0.30,0.21,0.31,0.14,0.30,0.31,0.32,0.33,0.26]","[0.10,0.03,0.12,0.03,0.09,0.11,0.10,0.11,0.05]",5.68,180.54,0,0,0,0,0,0,0,0.56,0.38,0.9,0.12,0.31,0.0,0,,72.33,79.09,88.12,74.51,85.43,88.19,83.78,90.97,90.12,,0.3,0.21,0.31,0.14,0.3,0.31,0.32,0.33,0.26,,0.1,0.03,0.12,0.03,0.09,0.11,0.1,0.11,0.05,
181,0,181,41.911842346191406,-87.64695739746094,83.49,17.76,2.01,0.22,-0.02,-0.01,0.04,-0.05,-0.01,"[72.40,78.32,87.93,74.49,85.36,88.02,83.90,90.83,90.17]","[0.24,0.17,0.25,0.14,0.22,0.25,0.24,0.24,0.21]","[0.06,0.00,0.07,0.04,0.03,0.06,0.04,0.05,0.02]",5.72,180.58,0,0,0,0,0,0,0,0.54,0.03,0.53,0.13,0.7,0.2,0,,72.4,78.32,87.93,74.49,85.36,88.02,83.9,90.83,90.17,,0.24,0.17,0.25,0.14,0.22,0.25,0.24,0.24,0.21,,0.06,0.0,0.07,0.04,0.03,0.06,0.04,0.05,0.02,
