geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
64156,172,0,41.880943298339844,-87.67948150634766,88.72,11.99,0.74,0.3,-0.04,0.01,0.12,-0.03,0.0,"[80.86,78.41,95.96,93.89,82.96,92.84,86.68,94.06,92.85]","[0.30,0.30,0.31,0.32,0.30,0.33,0.29,0.29,0.26]","[0.12,0.12,0.12,0.11,0.11,0.14,0.12,0.12,0.09]",6.02,180.88,0,0,0,0,0,0,0,0.03,0.02,0.73,0.88,0.78,0.03,0,,80.86,78.41,95.96,93.89,82.96,92.84,86.68,94.06,92.85,,0.3,0.3,0.31,0.32,0.3,0.33,0.29,0.29,0.26,,0.12,0.12,0.12,0.11,0.11,0.14,0.12,0.12,0.09,
64157,172,1,41.880943298339844,-87.6792984008789,88.7,12.09,0.73,0.32,-0.04,0.0,0.12,-0.02,0.0,"[80.86,78.38,95.94,93.71,82.80,92.84,86.69,94.11,92.95]","[0.31,0.31,0.32,0.34,0.32,0.34,0.31,0.31,0.28]","[0.13,0.12,0.13,0.13,0.12,0.14,0.12,0.13,0.10]",6.05,180.91,0,0,0,0,0,0,0,0.2,0.26,0.83,0.61,0.52,0.01,0,,80.86,78.38,95.94,93.71,82.8,92.84,86.69,94.11,92.95,,0.31,0.31,0.32,0.34,0.32,0.34,0.31,0.31,0.28,,0.13,0.12,0.13,0.13,0.12,0.14,0.12,0.13,0.1,
64158,172,2,41.880943298339844,-87.67912292480469,88.65,12.26,0.72,0.34,-0.04,-0.0,0.13,-0.02,-0.0,"[80.85,78.33,95.89,93.39,82.51,92.85,86.72,94.21,93.12]","[0.34,0.31,0.35,0.36,0.35,0.36,0.33,0.35,0.30]","[0.13,0.11,0.14,0.15,0.13,0.15,0.13,0.15,0.11]",6.06,180.92,0,0,0,0,0,0,0,0.4,0.5,0.94,0.3,0.18,0.0,0,,80.85,78.33,95.89,93.39,82.51,92.85,86.72,94.21,93.12,,0.34,0.31,0.35,0.36,0.35,0.36,0.33,0.35,0.3,,0.13,0.11,0.14,0.15,0.13,0.15,0.13,0.15,0.11,
64159,172,3,41.880943298339844,-87.67893981933594,88.58,12.57,0.71,0.36,-0.03,-0.0,0.14,-0.02,-0.0,"[80.85,78.24,95.81,92.82,82.00,92.90,86.76,94.41,93.42]","[0.35,0.30,0.38,0.39,0.38,0.38,0.35,0.38,0.33]","[0.14,0.09,0.16,0.17,0.15,0.16,0.13,0.16,0.12]",6.0,180.86,0,0,0,0,0,0,0,0.53,0.61,0.99,0.14,0.08,0.0,0,,80.85,78.24,95.81,92.82,82.0,92.9,86.76,94.41,93.42,,0.35,0.3,0.38,0.39,0.38,0.38,0.35,0.38,0.33,,0.14,0.09,0.16,0.17,0.15,0.16,0.13,0.16,0.12,
64160,172,4,41.880943298339844,-87.67875671386719,88.46,12.19,0.7,0.34,-0.03,-0.0,0.13,-0.01,-0.0,"[80.87,78.14,95.74,92.24,81.52,93.05,86.82,94.70,93.06]","[0.33,0.28,0.36,0.37,0.36,0.36,0.32,0.36,0.30]","[0.12,0.07,0.14,0.16,0.14,0.15,0.11,0.14,0.10]",5.95,180.81,0,0,0,0,0,0,0,0.53,0.6,0.99,0.15,0.09,0.0,0,,80.87,78.14,95.74,92.24,81.52,93.05,86.82,94.7,93.06,,0.33,0.28,0.36,0.37,0.36,0.36,0.32,0.36,0.3,,0.12,0.07,0.14,0.16,0.14,0.15,0.11,0.14,0.1,
64161,172,5,41.880943298339844,-87.67858123779297,88.33,11.4,0.7,0.29,-0.03,0.0,0.1,-0.01,0.0,"[80.89,78.04,95.69,91.75,81.14,93.23,86.88,95.01,92.29]","[0.28,0.24,0.32,0.33,0.32,0.32,0.27,0.30,0.25]","[0.08,0.05,0.12,0.14,0.11,0.12,0.08,0.10,0.07]",5.97,180.83,0,0,0,0,0,0,0,0.46,0.55,0.98,0.21,0.12,0.0,0,,80.89,78.04,95.69,91.75,81.14,93.23,86.88,95.01,92.29,,0.28,0.24,0.32,0.33,0.32,0.32,0.27,0.3,0.25,,0.08,0.05,0.12,0.14,0.11,0.12,0.08,0.1,0.07,
64162,172,6,41.880943298339844,-87.67840576171875,88.19,10.03,0.71,0.22,-0.02,0.01,0.05,-0.01,0.0,"[80.93,77.98,95.68,91.51,81.00,93.42,86.94,95.27,90.97]","[0.21,0.20,0.25,0.25,0.24,0.25,0.21,0.20,0.19]","[0.04,0.03,0.08,0.09,0.07,0.07,0.04,0.05,0.03]",5.99,180.85,0,0,0,0,0,0,0,0.24,0.43,0.95,0.54,0.25,0.0,0,,80.93,77.98,95.68,91.51,81.0,93.42,86.94,95.27,90.97,,0.21,0.2,0.25,0.25,0.24,0.25,0.21,0.2,0.19,,0.04,0.03,0.08,0.09,0.07,0.07,0.04,0.05,0.03,
64163,172,7,41.880943298339844,-87.67822265625,88.18,9.1,0.71,0.19,-0.02,0.01,0.04,-0.01,0.01,"[81.01,77.98,95.74,91.50,81.07,93.60,87.04,95.53,90.11]","[0.18,0.19,0.21,0.19,0.21,0.21,0.18,0.16,0.17]","[0.02,0.03,0.05,0.06,0.05,0.05,0.02,0.02,0.01]",6.03,180.89,0,0,0,0,0,0,0,-0.01,0.25,0.86,0.85,0.53,0.01,0,,81.01,77.98,95.74,91.5,81.07,93.6,87.04,95.53,90.11,,0.18,0.19,0.21,0.19,0.21,0.21,0.18,0.16,0.17,,0.02,0.03,0.05,0.06,0.05,0.05,0.02,0.02,0.01,
64164,172,8,41.880943298339844,-87.67803955078125,88.26,8.51,0.68,0.18,-0.01,0.01,0.03,-0.01,0.01,"[81.18,78.01,95.85,91.60,81.26,93.78,87.18,95.82,89.69]","[0.18,0.18,0.19,0.16,0.19,0.20,0.18,0.16,0.16]","[0.02,0.04,0.04,0.04,0.04,0.05,0.02,0.02,0.01]",6.08,180.94,0,0,0,0,0,0,0,-0.21,0.01,0.58,0.58,0.97,0.15,0,,81.18,78.01,95.85,91.6,81.26,93.78,87.18,95.82,89.69,,0.18,0.18,0.19,0.16,0.19,0.2,0.18,0.16,0.16,,0.02,0.04,0.04,0.04,0.04,0.05,0.02,0.02,0.01,
64165,172,9,41.880943298339844,-87.67786407470703,88.53,8.54,0.61,0.19,-0.01,0.0,0.05,-0.02,0.01,"[81.55,78.05,96.04,91.85,81.60,93.97,87.40,96.20,90.09]","[0.19,0.18,0.20,0.16,0.21,0.21,0.19,0.19,0.18]","[0.04,0.04,0.05,0.06,0.06,0.06,0.04,0.03,0.02]",6.09,180.96,0,0,0,0,0,0,0,0.03,0.05,0.21,0.87,0.9,0.59,0,,81.55,78.05,96.04,91.85,81.6,93.97,87.4,96.2,90.09,,0.19,0.18,0.2,0.16,0.21,0.21,0.19,0.19,0.18,,0.04,0.04,0.05,0.06,0.06,0.06,0.04,0.03,0.02,
64166,172,10,41.880943298339844,-87.67768096923828,88.81,8.54,0.51,0.19,-0.0,0.0,0.06,-0.02,0.0,"[82.00,78.06,96.28,92.15,81.85,94.15,87.67,96.61,90.54]","[0.18,0.16,0.20,0.15,0.20,0.21,0.19,0.20,0.18]","[0.05,0.04,0.07,0.09,0.07,0.07,0.05,0.04,0.03]",6.1,180.96,0,0,0,0,0,0,0,0.38,0.21,-0.01,0.32,0.59,0.87,0,,82.0,78.06,96.28,92.15,81.85,94.15,87.67,96.61,90.54,,0.18,0.16,0.2,0.15,0.2,0.21,0.19,0.2,0.18,,0.05,0.04,0.07,0.09,0.07,0.07,0.05,0.04,0.03,
