geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
0,0,0,41.911842346191406,-87.67948150634766,86.41,8.22,0.87,0.1,0.02,0.01,-0.01,-0.01,0.01,"[75.10,77.95,95.11,78.89,85.39,93.72,92.23,96.00,83.32]","[0.06,0.11,0.09,0.13,0.12,0.09,0.10,0.12,0.08]","[-0.03,-0.01,0.06,-0.00,0.00,0.02,-0.01,-0.04,-0.04]",6.65,181.51,0,0,0,0,0,0,0,0.17,0.4,0.01,0.66,0.28,0.97,0,,75.1,77.95,95.11,78.89,85.39,93.72,92.23,96.0,83.32,,0.06,0.11,0.09,0.13,0.12,0.09,0.1,0.12,0.08,,-0.03,-0.01,0.06,-0.0,0.0,0.02,-0.01,-0.04,-0.04,
1,0,1,41.911842346191406,-87.6792984008789,86.34,8.23,0.86,0.1,0.01,0.01,-0.01,-0.01,0.01,"[75.03,77.86,95.01,78.79,85.29,93.66,92.17,95.92,83.27]","[0.06,0.10,0.09,0.13,0.11,0.09,0.10,0.12,0.08]","[-0.03,-0.01,0.05,0.01,0.01,0.01,-0.01,-0.03,-0.05]",6.65,181.51,0,0,0,0,0,0,0,0.21,0.37,0.15,0.59,0.33,0.69,0,,75.03,77.86,95.01,78.79,85.29,93.66,92.17,95.92,83.27,,0.06,0.1,0.09,0.13,0.11,0.09,0.1,0.12,0.08,,-0.03,-0.01,0.05,0.01,0.01,0.01,-0.01,-0.03,-0.05,
2,0,2,41.911842346191406,-87.67912292480469,86.21,8.27,0.85,0.1,0.01,0.0,-0.0,-0.02,0.01,"[74.93,77.70,94.84,78.62,85.12,93.58,92.08,95.81,83.20]","[0.07,0.10,0.10,0.12,0.11,0.09,0.10,0.12,0.08]","[-0.03,-0.00,0.04,0.01,0.02,0.01,-0.01,-0.03,-0.05]",6.65,181.52,0,0,0,0,0,0,0,0.25,0.3,0.35,0.51,0.44,0.36,0,,74.93,77.7,94.84,78.62,85.12,93.58,92.08,95.81,83.2,,0.07,0.1,0.1,0.12,0.11,0.09,0.1,0.12,0.08,,-0.03,-0.0,0.04,0.01,0.02,0.01,-0.01,-0.03,-0.05,
3,0,3,41.911842346191406,-87.67893981933594,86.0,8.36,0.83,0.1,-0.0,-0.0,-0.0,-0.02,0.01,"[74.78,77.39,94.56,78.32,84.81,93.44,91.92,95.63,83.14]","[0.09,0.10,0.10,0.12,0.11,0.09,0.11,0.11,0.08]","[-0.03,0.00,0.02,0.02,0.02,0.01,-0.01,-0.02,-0.05]",6.62,181.48,0,0,0,0,0,0,0,0.24,0.2,0.55,0.54,0.61,0.13,0,,74.78,77.39,94.56,78.32,84.81,93.44,91.92,95.63,83.14,,0.09,0.1,0.1,0.12,0.11,0.09,0.11,0.11,0.08,,-0.03,0.0,0.02,0.02,0.02,0.01,-0.01,-0.02,-0.05,
4,0,4,41.911842346191406,-87.67875671386719,85.78,8.52,0.78,0.12,-0.02,-0.0,0.0,-0.03,0.01,"[74.64,76.97,94.31,77.93,84.42,93.32,91.73,95.51,83.16]","[0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.13,0.10]","[-0.01,0.01,0.01,0.02,0.02,0.02,0.00,-0.01,-0.04]",6.56,181.42,0,0,0,0,0,0,0,0.08,0.12,0.65,0.83,0.77,0.06,0,,74.64,76.97,94.31,77.93,84.42,93.32,91.73,95.51,83.16,,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.13,0.1,,-0.01,0.01,0.01,0.02,0.02,0.02,0.0,-0.01,-0.04,
5,0,5,41.911842346191406,-87.67858123779297,85.58,8.69,0.74,0.15,-0.04,-0.0,0.01,-0.05,0.01,"[74.53,76.55,94.11,77.56,84.05,93.22,91.56,95.43,83.22]","[0.16,0.15,0.14,0.15,0.16,0.15,0.15,0.16,0.13]","[0.01,0.03,0.01,0.02,0.02,0.03,0.02,0.02,-0.03]",6.54,181.4,0,0,0,0,0,0,0,-0.05,0.03,0.79,0.89,0.94,0.01,0,,74.53,76.55,94.11,77.56,84.05,93.22,91.56,95.43,83.22,,0.16,0.15,0.14,0.15,0.16,0.15,0.15,0.16,0.13,,0.01,0.03,0.01,0.02,0.02,0.03,0.02,0.02,-0.03,
6,0,6,41.911842346191406,-87.67840576171875,85.46,8.86,0.69,0.2,-0.05,-0.0,0.03,-0.08,0.0,"[74.49,76.22,94.05,77.29,83.77,93.16,91.42,95.42,83.35]","[0.22,0.20,0.17,0.19,0.20,0.22,0.20,0.23,0.17]","[0.06,0.04,0.01,0.03,0.03,0.06,0.04,0.05,-0.02]",6.53,181.39,0,0,0,0,0,0,0,0.04,0.01,0.88,0.92,0.99,0.0,0,,74.49,76.22,94.05,77.29,83.77,93.16,91.42,95.42,83.35,,0.22,0.2,0.17,0.19,0.2,0.22,0.2,0.23,0.17,,0.06,0.04,0.01,0.03,0.03,0.06,0.04,0.05,-0.02,
7,0,7,41.911842346191406,-87.67822265625,85.39,8.97,0.66,0.22,-0.04,0.0,0.04,-0.09,-0.0,"[74.49,75.99,94.06,77.09,83.56,93.12,91.31,95.42,83.46]","[0.24,0.21,0.18,0.21,0.22,0.24,0.22,0.25,0.20]","[0.08,0.05,0.02,0.04,0.03,0.07,0.04,0.06,-0.01]",6.54,181.4,0,0,0,0,0,0,0,0.13,-0.02,0.83,0.73,0.95,0.01,0,,74.49,75.99,94.06,77.09,83.56,93.12,91.31,95.42,83.46,,0.24,0.21,0.18,0.21,0.22,0.24,0.22,0.25,0.2,,0.08,0.05,0.02,0.04,0.03,0.07,0.04,0.06,-0.01,
8,0,8,41.911842346191406,-87.67803955078125,85.34,9.02,0.63,0.22,-0.02,0.0,0.04,-0.09,0.0,"[74.54,75.81,94.10,76.95,83.40,93.10,91.22,95.42,83.56]","[0.23,0.21,0.19,0.21,0.22,0.25,0.22,0.25,0.21]","[0.08,0.05,0.02,0.04,0.03,0.07,0.04,0.06,-0.00]",6.51,181.37,0,0,0,0,0,0,0,0.22,-0.07,0.68,0.56,0.87,0.05,0,,74.54,75.81,94.1,76.95,83.4,93.1,91.22,95.42,83.56,,0.23,0.21,0.19,0.21,0.22,0.25,0.22,0.25,0.21,,0.08,0.05,0.02,0.04,0.03,0.07,0.04,0.06,-0.0,
9,0,9,41.911842346191406,-87.67786407470703,85.34,8.97,0.6,0.19,0.01,0.01,0.03,-0.05,0.01,"[74.69,75.71,94.16,76.89,83.28,93.12,91.13,95.41,83.66]","[0.17,0.19,0.17,0.19,0.20,0.21,0.19,0.20,0.18]","[0.05,0.04,0.03,0.03,0.02,0.06,0.01,0.03,0.00]",6.46,181.33,0,0,0,0,0,0,0,0.22,-0.17,0.21,0.57,0.66,0.61,0,,74.69,75.71,94.16,76.89,83.28,93.12,91.13,95.41,83.66,,0.17,0.19,0.17,0.19,0.2,0.21,0.19,0.2,0.18,,0.05,0.04,0.03,0.03,0.02,0.06,0.01,0.03,0.0,
