geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
4770,30.818323135375977,-105.10042572021484,79.87,7.57,0.84,,0.09,-0.01,0.0,,,,,,30.09,1181.89,2.0,486.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.29,,0.13,0.5,54.37,30.82,-105.1,30.6,
4771,30.818323135375977,-105.10041809082031,79.88,7.56,0.84,,0.09,-0.01,0.0,,,,,,30.29,1182.09,2.0,487.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.32,,0.04,0.5,83.24,30.82,-105.1,30.6,
4772,30.818323135375977,-105.10041046142578,79.88,7.55,0.84,,0.09,-0.01,0.0,,,,,,30.5,1182.3,2.0,488.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.33,,0.06,0.5,188.39,30.82,-105.1,30.29,
4773,30.818323135375977,-105.10040283203125,79.88,7.54,0.84,,0.09,-0.01,0.0,,,,,,30.67,1182.47,2.0,489.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.32,,0.12,0.5,201.58,30.82,-105.1,30.5,
4774,30.818323135375977,-105.10038757324219,79.88,7.53,0.84,,0.09,-0.01,0.0,,,,,,30.75,1182.55,2.0,490.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.31,,0.09,0.5,204.22,30.82,-105.1,30.3,
4775,30.818323135375977,-105.10037994384766,79.89,7.52,0.84,,0.09,-0.01,0.0,,,,,,30.77,1182.57,2.0,491.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.31,,0.08,0.62,172.57,30.82,-105.1,30.75,
4776,30.818323135375977,-105.10037231445312,79.89,7.51,0.84,,0.09,-0.01,0.0,,,,,,30.73,1182.53,2.0,492.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.3,,0.07,0.5,185.48,30.82,-105.1,30.77,
4777,30.818323135375977,-105.1003646850586,79.89,7.5,0.83,,0.09,-0.01,0.0,,,,,,30.66,1182.46,2.0,493.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.27,,0.1,0.5,240.72,30.82,-105.1,30.36,
4778,30.818323135375977,-105.10035705566406,79.89,7.49,0.83,,0.09,-0.01,0.0,,,,,,30.59,1182.39,2.0,494.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.22,,0.22,0.38,299.85,30.82,-105.1,30.48,
4779,30.818323135375977,-105.10034942626953,79.9,7.48,0.83,,0.09,-0.01,0.0,,,,,,30.63,1182.43,2.0,495.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.21,,0.19,0.38,59.8,30.82,-105.1,30.97,
4780,30.818323135375977,-105.10033416748047,79.9,7.47,0.83,,0.09,-0.01,0.0,,,,,,30.85,1182.65,2.0,496.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.26,,0.18,0.5,105.45,30.82,-105.1,30.81,
4781,30.818323135375977,-105.10032653808594,79.9,7.46,0.83,,0.09,-0.01,0.0,,,,,,31.16,1182.96,2.0,497.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.27,,0.01,0.5,180.53,30.82,-105.1,30.85,
4782,30.818323135375977,-105.1003189086914,79.9,7.46,0.83,,0.09,-0.01,0.0,,,,,,31.46,1183.26,2.0,498.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.23,,0.14,0.5,273.57,30.82,-105.1,31.41,
4783,30.818323135375977,-105.10031127929688,79.89,7.47,0.83,,0.09,-0.01,0.0,,,,,,31.67,1183.47,2.0,499.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.16,,0.24,0.5,277.48,30.82,-105.1,31.62,
4784,30.818323135375977,-105.10030364990234,79.88,7.47,0.83,,0.09,-0.01,0.0,,,,,,31.81,1183.61,2.0,500.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.13,,0.06,0.5,334.77,30.82,-105.1,31.87,
4785,30.818323135375977,-105.10028839111328,79.88,7.47,0.83,,0.09,-0.01,0.0,,,,,,31.94,1183.74,2.0,501.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.12,,0.08,0.5,301.54,30.82,-105.1,31.97,
4786,30.818323135375977,-105.10028076171875,79.87,7.48,0.83,,0.09,-0.01,0.0,,,,,,32.04,1183.84,2.0,502.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.1,,0.21,0.62,254.53,30.82,-105.1,31.97,
4787,30.818323135375977,-105.10027313232422,79.87,7.48,0.83,,0.09,-0.01,0.0,,,,,,32.1,1183.89,2.0,503.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.08,,0.16,0.5,216.4,30.82,-105.1,31.97,
4788,30.818323135375977,-105.10026550292969,79.86,7.48,0.83,,0.09,-0.01,0.0,,,,,,32.1,1183.9,2.0,504.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.07,,0.09,0.62,156.7,30.82,-105.1,32.18,
4789,30.818323135375977,-105.10025787353516,79.85,7.49,0.83,,0.09,-0.01,0.0,,,,,,32.08,1183.88,2.0,505.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.07,,0.05,0.5,179.08,30.82,-105.1,32.1,
4790,30.818323135375977,-105.10025024414062,79.85,7.49,0.83,,0.09,-0.01,0.0,,,,,,32.06,1183.86,2.0,506.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.04,0.5,200.89,30.82,-105.1,32.08,
4791,30.818323135375977,-105.10023498535156,79.84,7.49,0.83,,0.09,-0.01,0.0,,,,,,32.03,1183.83,2.0,507.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.06,0.5,157.08,30.82,-105.1,32.13,
4792,30.818323135375977,-105.10022735595703,79.84,7.5,0.83,,0.09,-0.01,0.0,,,,,,32.0,1183.8,2.0,508.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.04,0.5,169.16,30.82,-105.1,32.03,
