geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
523134,30.81614875793457,-105.10042572021484,79.32,7.4,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,21.0,1172.8,244.0,486.0,,,,,,,0.15,-0.29,-0.88,0.68,0.42,0.0,,,,,,,,0.16,,0.27,0.12,60.57,30.82,-105.1,21.34,
523135,30.81614875793457,-105.10041809082031,79.32,7.39,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,21.12,1172.92,244.0,487.0,,,,,,,0.15,-0.29,-0.88,0.68,0.41,0.0,,,,,,,,0.22,,0.49,0.5,47.18,30.82,-105.1,21.62,
523136,30.81614875793457,-105.10041046142578,79.32,7.39,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,21.38,1173.18,244.0,488.0,,,,,,,0.15,-0.29,-0.88,0.68,0.41,0.0,,,,,,,,0.28,,0.09,0.5,47.56,30.82,-105.1,21.88,
523137,30.81614875793457,-105.10040283203125,79.32,7.38,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,21.68,1173.48,244.0,489.0,,,,,,,0.15,-0.3,-0.88,0.68,0.41,0.0,,,,,,,,0.3,,0.13,0.62,223.05,30.82,-105.1,21.15,
523138,30.81614875793457,-105.10038757324219,79.32,7.38,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,21.93,1173.73,244.0,490.0,,,,,,,0.15,-0.3,-0.88,0.68,0.4,0.0,,,,,,,,0.26,,0.31,0.62,215.66,30.82,-105.1,21.39,
523139,30.81614875793457,-105.10037994384766,79.32,7.37,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.08,1173.88,244.0,491.0,,,,,,,0.15,-0.3,-0.88,0.68,0.4,0.0,,,,,,,,0.2,,0.35,0.62,204.63,30.82,-105.1,21.65,
523140,30.81614875793457,-105.10037231445312,79.31,7.37,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.18,1173.98,244.0,492.0,,,,,,,0.15,-0.3,-0.88,0.68,0.4,0.0,,,,,,,,0.16,,0.27,0.5,193.67,30.82,-105.1,22.08,
523141,30.81614875793457,-105.1003646850586,79.31,7.36,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.3,1174.09,244.0,493.0,,,,,,,0.15,-0.3,-0.88,0.68,0.39,0.0,,,,,,,,0.16,,0.22,0.5,179.59,30.82,-105.1,22.18,
523142,30.81614875793457,-105.10035705566406,79.31,7.36,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.46,1174.25,244.0,494.0,,,,,,,0.15,-0.31,-0.88,0.69,0.39,0.0,,,,,,,,0.18,,0.13,0.5,173.58,30.82,-105.1,22.3,
523143,30.81614875793457,-105.10034942626953,79.31,7.35,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.65,1174.45,244.0,495.0,,,,,,,0.15,-0.31,-0.88,0.69,0.38,0.0,,,,,,,,0.19,,0.06,0.5,171.15,30.82,-105.1,22.46,
