geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1560830,30.81180191040039,-105.09172821044922,75.32,7.69,0.85,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.4,1192.2,728.0,1454.0,,,,,,,0.06,-0.31,-0.62,0.86,0.39,0.06,,,,,,,,0.08,,0.05,0.5,14.58,30.81,-105.09,40.42,
1560831,30.81180191040039,-105.09172058105469,75.32,7.69,0.85,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.42,1192.22,728.0,1455.0,,,,,,,0.06,-0.3,-0.61,0.86,0.39,0.06,,,,,,,,0.08,,0.04,0.5,29.74,30.81,-105.09,40.34,
1560832,30.81180191040039,-105.09171295166016,75.32,7.69,0.86,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.44,1192.24,728.0,1456.0,,,,,,,0.06,-0.3,-0.61,0.87,0.39,0.06,,,,,,,,0.09,,0.07,0.5,4.57,30.81,-105.09,40.47,
1560833,30.81180191040039,-105.09170532226562,75.33,7.69,0.86,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.47,1192.26,728.0,1457.0,,,,,,,0.06,-0.3,-0.6,0.87,0.39,0.07,,,,,,,,0.08,,0.09,0.5,344.3,30.81,-105.09,40.48,
1560834,30.81180191040039,-105.0916976928711,75.33,7.69,0.85,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.48,1192.28,728.0,1458.0,,,,,,,0.06,-0.3,-0.6,0.87,0.4,0.07,,,,,,,,0.08,,0.09,0.5,339.25,30.81,-105.09,40.49,
1560835,30.81180191040039,-105.09169006347656,75.34,7.69,0.85,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.49,1192.29,728.0,1459.0,,,,,,,0.06,-0.3,-0.59,0.87,0.4,0.07,,,,,,,,0.08,,0.08,0.5,341.2,30.81,-105.09,40.49,
1560836,30.81180191040039,-105.0916748046875,75.34,7.69,0.85,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.49,1192.29,728.0,1460.0,,,,,,,0.06,-0.3,-0.59,0.87,0.4,0.08,,,,,,,,0.08,,0.09,0.62,350.41,30.81,-105.09,40.49,
1560837,30.81180191040039,-105.09166717529297,75.34,7.69,0.86,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.49,1192.28,728.0,1461.0,,,,,,,0.06,-0.3,-0.58,0.88,0.4,0.08,,,,,,,,0.07,,0.11,0.5,359.85,30.81,-105.09,40.48,
1560838,30.81180191040039,-105.09165954589844,75.34,7.69,0.85,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.48,1192.28,728.0,1462.0,,,,,,,0.06,-0.3,-0.57,0.88,0.4,0.08,,,,,,,,0.07,,0.17,0.5,9.99,30.81,-105.09,40.45,
1560839,30.81180191040039,-105.0916519165039,75.35,7.69,0.86,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.45,1192.25,728.0,1463.0,,,,,,,0.05,-0.3,-0.58,0.88,0.41,0.08,,,,,,,,0.08,,0.2,0.5,18.22,30.81,-105.09,40.4,
