geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5980,30.818323135375977,-105.08955383300781,78.38,6.05,0.67,,0.09,-0.02,0.0,,,,,,56.34,1208.14,2.0,1696.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.17,,0.09,0.5,107.44,30.82,-105.09,56.24,
5981,30.818323135375977,-105.08954620361328,78.38,6.05,0.67,,0.09,-0.02,0.0,,,,,,56.54,1208.34,2.0,1697.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.19,,0.04,0.5,129.56,30.82,-105.09,56.41,
5982,30.818323135375977,-105.08953857421875,78.39,6.05,0.67,,0.09,-0.02,0.0,,,,,,56.76,1208.56,2.0,1698.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.19,,0.08,0.5,241.73,30.82,-105.09,56.47,
5983,30.818323135375977,-105.08953094482422,78.39,6.04,0.67,,0.09,-0.02,0.0,,,,,,56.96,1208.76,2.0,1699.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.16,,0.21,0.5,256.86,30.82,-105.09,56.89,
5984,30.818323135375977,-105.08952331542969,78.4,6.04,0.67,,0.09,-0.02,0.0,,,,,,57.11,1208.91,2.0,1700.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.13,,0.19,0.5,258.78,30.82,-105.09,57.04,
5985,30.818323135375977,-105.08951568603516,78.4,6.03,0.67,,0.09,-0.02,0.0,,,,,,57.22,1209.02,2.0,1701.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.12,,0.09,0.5,99.27,30.82,-105.09,57.15,
5986,30.818323135375977,-105.0895004272461,78.41,6.03,0.67,,0.09,-0.02,0.0,,,,,,57.35,1209.15,2.0,1702.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.14,,0.1,0.5,92.65,30.82,-105.09,57.27,
5987,30.818323135375977,-105.08949279785156,78.41,6.02,0.67,,0.09,-0.02,0.0,,,,,,57.52,1209.31,2.0,1703.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.15,,0.03,0.5,214.99,30.82,-105.09,57.28,
5988,30.818323135375977,-105.08948516845703,78.42,6.02,0.67,,0.09,-0.02,0.0,,,,,,57.68,1209.48,2.0,1704.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.15,,0.08,0.5,244.17,30.82,-105.09,57.44,
5989,30.818323135375977,-105.0894775390625,78.43,6.02,0.67,,0.09,-0.02,0.0,,,,,,57.83,1209.63,2.0,1705.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.14,,0.12,0.5,250.3,30.82,-105.09,57.77,
5990,30.818323135375977,-105.08946990966797,78.44,6.01,0.67,,0.09,-0.02,0.0,,,,,,57.97,1209.77,2.0,1706.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.12,,0.17,0.5,258.24,30.82,-105.09,57.91,
