geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
522650,30.81614875793457,-105.10477447509766,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.36,1168.16,244.0,2.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.06,,0.14,0.5,125.82,30.82,-105.1,16.44,
522651,30.81614875793457,-105.10476684570312,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.32,1168.12,244.0,3.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.07,,0.07,0.5,128.9,30.82,-105.1,16.42,
522652,30.81614875793457,-105.1047592163086,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.26,1168.06,244.0,4.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.07,,0.11,0.5,311.19,30.82,-105.1,16.18,
522653,30.81614875793457,-105.10474395751953,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.23,1168.03,244.0,5.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.05,,0.36,0.38,333.23,30.82,-105.1,16.21,
522654,30.81614875793457,-105.104736328125,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.25,1168.05,244.0,6.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.06,,0.37,0.38,64.56,30.82,-105.1,16.35,
522655,30.81614875793457,-105.10472869873047,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.31,1168.11,244.0,7.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.06,,0.01,0.5,271.22,30.82,-105.1,16.28,
522656,30.81614875793457,-105.10472106933594,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.36,1168.16,244.0,8.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.05,,0.1,0.5,298.6,30.82,-105.1,16.38,
522657,30.81614875793457,-105.1047134399414,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.4,1168.2,244.0,9.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.05,,0.14,0.5,59.59,30.82,-105.1,16.5,
522658,30.81614875793457,-105.10470581054688,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.46,1168.26,244.0,10.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.06,,0.08,0.5,47.04,30.82,-105.1,16.57,
522659,30.81614875793457,-105.10469055175781,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.52,1168.32,244.0,11.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.07,,0.06,0.62,254.81,30.82,-105.1,16.46,
