geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
4528,30.818323135375977,-105.10260009765625,80.02,7.84,0.87,,0.1,-0.01,0.0,,,,,,24.74,1176.53,2.0,244.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.02,,0.12,0.5,28.91,30.82,-105.1,24.76,
4529,30.818323135375977,-105.10259246826172,80.0,7.82,0.87,,0.1,-0.01,0.0,,,,,,24.73,1176.53,2.0,245.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.02,,0.17,0.38,18.54,30.82,-105.1,24.74,
4530,30.818323135375977,-105.10258483886719,79.99,7.8,0.87,,0.1,-0.01,0.0,,,,,,24.74,1176.54,2.0,246.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.02,,0.18,0.5,10.74,30.82,-105.1,24.75,
4531,30.818323135375977,-105.10257720947266,79.97,7.78,0.86,,0.1,-0.01,0.0,,,,,,24.75,1176.55,2.0,247.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.02,,0.07,0.5,352.0,30.82,-105.1,24.77,
4532,30.818323135375977,-105.1025619506836,79.96,7.75,0.86,,0.1,-0.01,0.0,,,,,,24.77,1176.57,2.0,248.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.02,,0.02,0.5,24.68,30.82,-105.1,24.81,
4533,30.818323135375977,-105.10255432128906,79.94,7.73,0.86,,0.1,-0.01,0.0,,,,,,24.79,1176.59,2.0,249.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.03,0.5,113.46,30.82,-105.1,24.79,
4534,30.818323135375977,-105.10254669189453,79.92,7.71,0.86,,0.1,-0.01,0.0,,,,,,24.81,1176.61,2.0,250.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.03,,0.04,0.5,176.86,30.82,-105.1,24.79,
4535,30.818323135375977,-105.1025390625,79.91,7.69,0.85,,0.1,-0.01,0.0,,,,,,24.82,1176.62,2.0,251.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.02,,0.07,0.5,196.89,30.82,-105.1,24.81,
4536,30.818323135375977,-105.10253143310547,79.89,7.67,0.85,,0.1,-0.01,0.0,,,,,,24.83,1176.63,2.0,252.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.08,0.5,94.93,30.82,-105.1,24.85,
4537,30.818323135375977,-105.1025161743164,79.87,7.64,0.85,,0.1,-0.01,0.0,,,,,,24.84,1176.64,2.0,253.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.03,,0.18,0.5,80.28,30.82,-105.1,24.87,
