geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5254,30.818323135375977,-105.09607696533203,79.32,7.43,0.83,,0.09,-0.02,0.0,,,,,,43.47,1195.27,2.0,970.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.05,,0.17,0.5,122.15,30.82,-105.1,43.52,
5255,30.818323135375977,-105.0960693359375,79.32,7.42,0.82,,0.09,-0.02,0.0,,,,,,43.45,1195.25,2.0,971.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.06,,0.1,0.5,122.26,30.82,-105.1,43.52,
5256,30.818323135375977,-105.09606170654297,79.31,7.41,0.82,,0.09,-0.02,0.0,,,,,,43.43,1195.23,2.0,972.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.06,,0.02,0.5,275.71,30.82,-105.1,43.36,
5257,30.818323135375977,-105.09605407714844,79.31,7.41,0.82,,0.09,-0.02,0.0,,,,,,43.41,1195.21,2.0,973.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.06,,0.06,0.5,280.52,30.82,-105.1,43.35,
5258,30.818323135375977,-105.0960464477539,79.31,7.4,0.82,,0.09,-0.02,0.0,,,,,,43.41,1195.2,2.0,974.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.05,,0.05,0.5,257.62,30.82,-105.1,43.35,
5259,30.818323135375977,-105.09603118896484,79.31,7.39,0.82,,0.09,-0.02,0.0,,,,,,43.4,1195.2,2.0,975.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.05,,0.05,0.5,189.51,30.82,-105.1,43.41,
5260,30.818323135375977,-105.09602355957031,79.31,7.38,0.82,,0.09,-0.02,0.0,,,,,,43.38,1195.18,2.0,976.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.05,,0.11,0.5,149.26,30.82,-105.1,43.45,
5261,30.818323135375977,-105.09601593017578,79.3,7.37,0.82,,0.09,-0.02,0.0,,,,,,43.35,1195.15,2.0,977.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.06,,0.16,0.62,105.3,30.82,-105.1,43.43,
5262,30.818323135375977,-105.09600830078125,79.3,7.37,0.82,,0.09,-0.02,0.0,,,,,,43.28,1195.08,2.0,978.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.18,0.5,91.68,30.82,-105.1,43.39,
5263,30.818323135375977,-105.09600067138672,79.3,7.36,0.82,,0.09,-0.02,0.0,,,,,,43.19,1194.99,2.0,979.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.1,,0.19,0.5,89.52,30.82,-105.1,43.23,
