geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1561072,30.81180191040039,-105.08955383300781,77.95,7.78,0.86,,0.1,0.0,0.0,,0.0,-0.04,0.0,,35.89,1187.69,728.0,1696.0,,,,,,,0.06,-0.15,0.03,0.88,0.68,0.93,,,,,,,,0.17,,0.11,0.5,11.5,30.81,-105.09,35.81,
1561073,30.81180191040039,-105.08954620361328,77.97,7.77,0.86,,0.1,0.0,0.0,,0.0,-0.04,0.0,,35.81,1187.61,728.0,1697.0,,,,,,,0.06,-0.14,0.04,0.88,0.69,0.92,,,,,,,,0.18,,0.05,0.5,59.87,30.81,-105.09,35.86,
1561074,30.81180191040039,-105.08953857421875,77.98,7.75,0.86,,0.1,0.0,0.0,,0.0,-0.04,-0.01,,35.68,1187.48,728.0,1698.0,,,,,,,0.05,-0.14,0.04,0.88,0.7,0.9,,,,,,,,0.2,,0.04,0.62,50.88,30.81,-105.09,35.68,
1561075,30.81180191040039,-105.08953094482422,78.0,7.74,0.86,,0.1,0.0,0.0,,-0.01,-0.04,-0.01,,35.49,1187.29,728.0,1699.0,,,,,,,0.05,-0.13,0.05,0.88,0.72,0.89,,,,,,,,0.21,,0.06,0.38,333.43,30.81,-105.09,35.17,
1561076,30.81180191040039,-105.08952331542969,78.01,7.73,0.86,,0.1,0.0,0.0,,-0.01,-0.04,0.0,,35.31,1187.11,728.0,1700.0,,,,,,,0.05,-0.13,0.05,0.88,0.73,0.88,,,,,,,,0.21,,0.13,0.38,338.97,30.81,-105.09,35.18,
1561077,30.81180191040039,-105.08951568603516,78.03,7.71,0.86,,0.1,0.0,0.0,,-0.01,-0.04,0.0,,35.18,1186.98,728.0,1701.0,,,,,,,0.05,-0.12,0.06,0.89,0.74,0.87,,,,,,,,0.21,,0.15,0.5,6.26,30.81,-105.09,35.12,
1561078,30.81180191040039,-105.0895004272461,78.04,7.7,0.86,,0.1,0.0,0.0,,-0.01,-0.04,0.0,,35.12,1186.91,728.0,1702.0,,,,,,,0.05,-0.12,0.06,0.89,0.75,0.86,,,,,,,,0.23,,0.11,0.5,11.12,30.81,-105.09,35.1,
1561079,30.81180191040039,-105.08949279785156,78.06,7.69,0.85,,0.1,0.0,0.0,,-0.01,-0.04,0.0,,35.1,1186.9,728.0,1703.0,,,,,,,0.05,-0.11,0.07,0.89,0.76,0.85,,,,,,,,0.25,,0.05,0.5,17.4,30.81,-105.09,35.1,
1561080,30.81180191040039,-105.08948516845703,78.07,7.67,0.85,,0.1,0.0,0.0,,-0.01,-0.04,0.0,,35.1,1186.89,728.0,1704.0,,,,,,,0.05,-0.11,0.07,0.89,0.77,0.84,,,,,,,,0.26,,0.02,0.5,49.0,30.81,-105.09,35.38,
1561081,30.81180191040039,-105.0894775390625,78.09,7.67,0.85,,0.1,0.0,0.0,,-0.01,-0.04,0.0,,35.08,1186.88,728.0,1705.0,,,,,,,0.05,-0.11,0.03,0.89,0.76,0.92,,,,,,,,0.26,,0.03,0.5,113.43,30.81,-105.09,35.4,
