geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5496,30.818323135375977,-105.09390258789062,78.91,7.19,0.8,,0.09,-0.01,0.0,,,,,,47.07,1198.87,2.0,1212.0,,,,,,,0.25,,,0.48,,,,,,,,,,0.03,,0.14,0.5,120.53,30.82,-105.09,47.11,
5497,30.818323135375977,-105.0938949584961,78.91,7.19,0.8,,0.09,-0.01,0.0,,,,,,47.06,1198.86,2.0,1213.0,,,,,,,0.25,,,0.48,,,,,,,,,,0.04,,0.24,0.5,126.41,30.82,-105.09,47.11,
5498,30.818323135375977,-105.09388732910156,78.9,7.18,0.8,,0.09,-0.01,0.0,,,,,,47.02,1198.82,2.0,1214.0,,,,,,,0.25,,,0.48,,,,,,,,,,0.06,,0.13,0.5,127.53,30.82,-105.09,47.1,
5499,30.818323135375977,-105.09387969970703,78.89,7.17,0.8,,0.09,-0.01,0.0,,,,,,46.97,1198.77,2.0,1215.0,,,,,,,0.25,,,0.48,,,,,,,,,,0.07,,0.03,0.38,137.27,30.82,-105.09,47.07,
5500,30.818323135375977,-105.0938720703125,78.88,7.17,0.8,,0.09,-0.01,0.0,,,,,,46.92,1198.72,2.0,1216.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.06,,0.04,0.5,287.06,30.82,-105.09,46.86,
5501,30.818323135375977,-105.09385681152344,78.87,7.16,0.8,,0.09,-0.01,0.0,,,,,,46.89,1198.69,2.0,1217.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.06,,0.06,0.5,228.31,30.82,-105.09,46.86,
5502,30.818323135375977,-105.0938491821289,78.86,7.15,0.79,,0.09,-0.01,0.0,,,,,,46.87,1198.67,2.0,1218.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.06,,0.16,0.5,155.77,30.82,-105.09,46.95,
5503,30.818323135375977,-105.09384155273438,78.85,7.15,0.79,,0.09,-0.01,0.0,,,,,,46.83,1198.63,2.0,1219.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.08,,0.19,0.62,129.27,30.82,-105.09,46.93,
5504,30.818323135375977,-105.09383392333984,78.84,7.14,0.79,,0.09,-0.01,0.0,,,,,,46.76,1198.56,2.0,1220.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.09,,0.13,0.5,91.69,30.82,-105.09,46.89,
5505,30.818323135375977,-105.09382629394531,78.83,7.13,0.79,,0.09,-0.01,0.0,,,,,,46.66,1198.45,2.0,1221.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.1,,0.04,0.5,330.05,30.82,-105.09,46.52,
5506,30.818323135375977,-105.09381866455078,78.82,7.13,0.79,,0.09,-0.01,0.0,,,,,,46.56,1198.36,2.0,1222.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.08,,0.27,0.5,290.4,30.82,-105.09,46.52,
5507,30.818323135375977,-105.09380340576172,78.82,7.13,0.79,,0.09,-0.01,0.0,,,,,,46.5,1198.3,2.0,1223.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.4,0.38,293.14,30.82,-105.09,46.46,
5508,30.818323135375977,-105.09379577636719,78.81,7.12,0.79,,0.09,-0.01,0.0,,,,,,46.48,1198.28,2.0,1224.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.02,,0.46,0.38,334.42,30.82,-105.09,46.47,
5509,30.818323135375977,-105.09378814697266,78.8,7.12,0.79,,0.09,-0.01,0.0,,,,,,46.49,1198.29,2.0,1225.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.02,,0.39,0.38,45.84,30.82,-105.09,46.54,
5510,30.818323135375977,-105.09378051757812,78.79,7.12,0.79,,0.09,-0.01,0.0,,,,,,46.51,1198.31,2.0,1226.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.03,,0.04,0.5,41.86,30.82,-105.09,46.56,
5511,30.818323135375977,-105.0937728881836,78.78,7.11,0.79,,0.09,-0.01,0.0,,,,,,46.54,1198.33,2.0,1227.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.02,,0.33,0.62,255.3,30.82,-105.09,46.53,
5512,30.818323135375977,-105.09375762939453,78.78,7.11,0.79,,0.09,-0.01,0.0,,,,,,46.53,1198.32,2.0,1228.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.03,,0.45,0.38,65.88,30.82,-105.09,46.49,
5513,30.818323135375977,-105.09375,78.77,7.11,0.79,,0.09,-0.01,0.0,,,,,,46.48,1198.28,2.0,1229.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.01,0.38,225.0,30.82,-105.09,46.53,
5514,30.818323135375977,-105.09374237060547,78.76,7.1,0.79,,0.09,-0.01,0.0,,,,,,46.42,1198.22,2.0,1230.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.04,,0.33,0.25,262.61,30.82,-105.09,46.43,
5515,30.818323135375977,-105.09373474121094,78.76,7.1,0.79,,0.09,-0.01,0.0,,,,,,46.39,1198.19,2.0,1231.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.03,,0.49,0.25,332.93,30.82,-105.09,46.37,
5516,30.818323135375977,-105.0937271118164,78.75,7.1,0.79,,0.09,-0.01,0.0,,,,,,46.4,1198.2,2.0,1232.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.04,,0.33,0.38,49.86,30.82,-105.09,46.49,
5517,30.818323135375977,-105.09371948242188,78.74,7.1,0.79,,0.09,-0.01,0.0,,,,,,46.45,1198.25,2.0,1233.0,,,,,,,0.25,,,0.5,,,,,,,,,,0.05,,0.04,0.5,250.54,30.82,-105.09,46.41,
