geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,terrain_classification,slope,aspect,tri,tpi,anisotropy,cgap,downhill_fraction,cgap_uphill,uphill_fraction,dom_angle_deg,dom_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
42371,30.83364069355708,-105.07947133964348,123.27,8.510000228881836,0.7699999809265137,3.0,0.12,-0.01,0.0,,0.0,0.0,0.0,,148.83,1276.39,422.0,79.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7260000109672546,-0.6880000233650208,0.9539999961853027,0.102,0.131,0.003,"[120.4,119.2,127.7,125.1,118.3,128.9]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.08331249539381444,0.21337482371985717,0.5,0.7204816049063956,0.5,146.54252570043803,NW,30.83364069355708,-105.07947133964348,148.83,42901
42902,30.833550862028666,-105.07947133964348,123.27,8.510000228881836,0.7699999809265137,3.0,0.12,-0.01,0.0,,0.0,0.0,0.0,,146.01,1273.57,422.0,80.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7260000109672546,-0.6880000233650208,0.9539999961853027,0.102,0.131,0.003,"[120.4,119.2,127.7,125.1,118.3,128.9]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.0,-0.0,-0.0,-0.0,-0.0,-0.0]",BN,,DSS,,,,,0.044925092655360474,0.27621753619448963,0.5,0.5386439430656744,0.5,-142.5394451395149,SW,30.833550862028666,-105.07929167658665,144.53,42370
43433,30.833461030500253,-105.07947133964348,122.78,8.229999542236328,0.75,3.0,0.13,0.01,0.0,,-0.1,0.01,0.0,,142.86,1270.42,422.0,81.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5249999761581421,-0.531000018119812,0.7390000224113464,0.285,0.279,0.093,"[120.0,118.8,127.2,124.7,117.7,128.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.21912769410296645,0.3183852839251171,0.5,0.32571501087754307,0.5,-78.55895613123236,S,30.83337119897184,-105.07929167658665,137.97,42902
43964,30.83337119897184,-105.07947133964348,122.78,8.229999542236328,0.75,3.0,0.13,0.01,0.0,,-0.1,0.01,0.0,,139.72,1267.28,422.0,82.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5249999761581421,-0.531000018119812,0.7390000224113464,0.285,0.279,0.093,"[120.0,118.8,127.2,124.7,117.7,128.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.4645489821630451,0.26611652351682136,0.5,0.07089791050982974,0.5,-70.74871577901409,S,30.833281367443426,-105.07929167658665,136.12,43433
44495,30.833281367443426,-105.07947133964348,122.78,8.229999542236328,0.75,3.0,0.13,0.01,0.0,,-0.1,0.01,0.0,,137.23,1264.79,422.0,83.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5249999761581421,-0.531000018119812,0.7390000224113464,0.285,0.279,0.093,"[120.0,118.8,127.2,124.7,117.7,128.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.5116065253196065,0.056949134723660644,0.5,0.1015790027001704,0.5,-58.31870378230201,SE,30.8331017043866,-105.07929167658665,135.25,43965
45026,30.833191535915013,-105.07947133964348,122.35,8.079999923706055,0.7300000190734863,3.0,0.13,0.01,0.0,,-0.1,0.01,0.0,,135.76,1263.32,422.0,84.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6460000276565552,-0.5609999895095825,0.9440000057220459,0.166,0.247,0.005,"[119.6,118.3,126.9,124.4,117.2,127.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.27261703025375433,0.038492424049166946,0.25,0.056568542494912555,0.75,-114.44395478041592,SW,30.833191535915013,-105.07929167658665,135.36,44494
45557,30.8331017043866,-105.07947133964348,122.35,8.079999923706055,0.7300000190734863,3.0,0.13,0.01,0.0,,-0.1,0.01,0.0,,134.89,1262.45,422.0,85.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6460000276565552,-0.5609999895095825,0.9440000057220459,0.166,0.247,0.005,"[119.6,118.3,126.9,124.4,117.2,127.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.47534636289936344,0.1878679656440334,0.375,0.1311626970967723,0.625,109.76999015605807,NW,30.8331017043866,-105.07947133964348,134.89,46087
46088,30.833011872858187,-105.07947133964348,122.35,8.079999923706055,0.7300000190734863,3.0,0.13,0.01,0.0,,-0.1,0.01,0.0,,134.79,1262.35,422.0,86.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6460000276565552,-0.5609999895095825,0.9440000057220459,0.166,0.247,0.005,"[119.6,118.3,126.9,124.4,117.2,127.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.22522045714762595,0.02509667991878617,0.5,0.03306565824048158,0.5,95.58724396420543,NW,30.833011872858187,-105.07947133964348,134.79,46618
46619,30.832922041329773,-105.07947133964348,121.72,7.989999771118164,0.7300000190734863,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,135.55,1263.11,422.0,87.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.46799999475479126,-0.6359999775886536,0.6589999794960022,0.349,0.174,0.154,"[119.4,118.1,124.0,124.3,117.1,127.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.10782348848630133,0.018923522616763444,0.5,0.14114177668623062,0.5,75.96375653207784,N,30.83283220980136,-105.07947133964348,136.88,47150
47150,30.83283220980136,-105.07947133964348,121.72,7.989999771118164,0.7300000190734863,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,136.88,1264.44,422.0,88.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.46799999475479126,-0.6359999775886536,0.6589999794960022,0.349,0.174,0.154,"[119.4,118.1,124.0,124.3,117.1,127.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.08307764814010525,0.08457323419131813,0.5,0.1802229457658655,0.5,83.5169263071029,N,30.832742378272947,-105.07947133964348,138.45,47681
