geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5012,30.818323135375977,-105.09825134277344,78.77,7.97,0.89,,0.09,-0.01,0.0,,,,,,36.39,1188.19,2.0,728.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.12,,0.07,0.5,44.86,30.82,-105.1,36.3,
5013,30.818323135375977,-105.0982437133789,78.77,7.97,0.88,,0.09,-0.01,0.0,,,,,,36.45,1188.25,2.0,729.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.13,,0.08,0.5,30.33,30.82,-105.1,36.34,
5014,30.818323135375977,-105.09823608398438,78.78,7.98,0.89,,0.09,-0.01,0.0,,,,,,36.5,1188.3,2.0,730.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.14,,0.07,0.5,3.2,30.82,-105.1,36.54,
5015,30.818323135375977,-105.09822845458984,78.78,7.98,0.89,,0.09,-0.01,0.0,,,,,,36.54,1188.33,2.0,731.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.14,,0.02,0.5,13.86,30.82,-105.1,36.55,
5016,30.818323135375977,-105.09821319580078,78.78,7.98,0.89,,0.09,-0.01,0.0,,,,,,36.55,1188.35,2.0,732.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.15,,0.04,0.5,169.55,30.82,-105.1,36.54,
5017,30.818323135375977,-105.09820556640625,78.78,7.98,0.89,,0.09,-0.01,0.0,,,,,,36.58,1188.38,2.0,733.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.14,,0.09,0.5,188.85,30.82,-105.1,36.55,
5018,30.818323135375977,-105.09819793701172,78.78,7.98,0.89,,0.09,-0.01,0.0,,,,,,36.62,1188.42,2.0,734.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.14,,0.15,0.5,196.14,30.82,-105.1,36.58,
5019,30.818323135375977,-105.09819030761719,78.78,7.98,0.89,,0.09,-0.01,0.0,,,,,,36.67,1188.47,2.0,735.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.13,,0.14,0.5,187.38,30.82,-105.1,36.62,
5020,30.818323135375977,-105.09818267822266,78.78,7.99,0.89,,0.09,-0.01,0.0,,,,,,36.75,1188.55,2.0,736.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.13,,0.09,0.38,167.3,30.82,-105.1,36.67,
5021,30.818323135375977,-105.09817504882812,78.78,7.99,0.89,,0.09,-0.01,0.0,,,,,,36.85,1188.65,2.0,737.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.13,,0.05,0.38,114.02,30.82,-105.1,36.65,
5022,30.818323135375977,-105.09815979003906,78.78,7.99,0.89,,0.09,-0.01,0.0,,,,,,36.97,1188.77,2.0,738.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.12,,0.04,0.5,126.45,30.82,-105.1,36.78,
5023,30.818323135375977,-105.09815216064453,78.78,7.99,0.89,,0.09,-0.01,0.0,,,,,,37.08,1188.88,2.0,739.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.12,,0.04,0.5,160.13,30.82,-105.1,36.97,
5024,30.818323135375977,-105.09814453125,78.79,7.98,0.89,,0.09,-0.01,0.0,,,,,,37.19,1188.99,2.0,740.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.11,,0.04,0.5,215.32,30.82,-105.1,37.18,
5025,30.818323135375977,-105.09813690185547,78.79,7.98,0.89,,0.09,-0.01,0.0,,,,,,37.27,1189.07,2.0,741.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.09,,0.05,0.38,196.33,30.82,-105.1,37.19,
5026,30.818323135375977,-105.09812927246094,78.8,7.97,0.89,,0.09,-0.01,0.0,,,,,,37.34,1189.14,2.0,742.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.09,,0.15,0.38,117.24,30.82,-105.1,37.22,
