geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
522892,30.81614875793457,-105.10260009765625,80.1,7.14,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.21,1170.01,244.0,244.0,,,,,,,0.11,-0.18,-0.76,0.76,0.62,0.01,,,,,,,,0.06,,0.02,0.5,206.57,30.82,-105.1,18.18,
522893,30.81614875793457,-105.10259246826172,80.1,7.14,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.27,1170.07,244.0,245.0,,,,,,,0.11,-0.18,-0.76,0.76,0.62,0.01,,,,,,,,0.06,,0.04,0.62,249.68,30.82,-105.1,18.31,
522894,30.81614875793457,-105.10258483886719,80.1,7.14,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.31,1170.11,244.0,246.0,,,,,,,0.11,-0.18,-0.76,0.77,0.62,0.01,,,,,,,,0.07,,0.06,0.62,132.62,30.82,-105.1,18.21,
522895,30.81614875793457,-105.10257720947266,80.1,7.14,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.36,1170.16,244.0,247.0,,,,,,,0.11,-0.18,-0.77,0.77,0.62,0.01,,,,,,,,0.07,,0.13,0.38,139.02,30.82,-105.1,18.26,
522896,30.81614875793457,-105.1025619506836,80.1,7.15,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.42,1170.22,244.0,248.0,,,,,,,0.11,-0.18,-0.77,0.77,0.62,0.01,,,,,,,,0.08,,0.1,0.38,164.67,30.82,-105.1,18.36,
522897,30.81614875793457,-105.10255432128906,80.1,7.15,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.48,1170.28,244.0,249.0,,,,,,,0.11,-0.18,-0.77,0.77,0.62,0.01,,,,,,,,0.07,,0.14,0.38,185.53,30.82,-105.1,18.42,
522898,30.81614875793457,-105.10254669189453,80.1,7.15,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.53,1170.33,244.0,250.0,,,,,,,0.1,-0.18,-0.77,0.77,0.62,0.01,,,,,,,,0.08,,0.22,0.38,158.17,30.82,-105.1,18.48,
522899,30.81614875793457,-105.1025390625,80.09,7.15,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.59,1170.39,244.0,251.0,,,,,,,0.1,-0.18,-0.78,0.78,0.63,0.01,,,,,,,,0.09,,0.23,0.38,144.99,30.82,-105.1,18.48,
522900,30.81614875793457,-105.10253143310547,80.09,7.15,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.67,1170.47,244.0,252.0,,,,,,,0.1,-0.18,-0.78,0.78,0.63,0.01,,,,,,,,0.11,,0.17,0.38,139.78,30.82,-105.1,18.54,
522901,30.81614875793457,-105.1025161743164,80.09,7.15,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.77,1170.57,244.0,253.0,,,,,,,0.1,-0.18,-0.78,0.78,0.63,0.01,,,,,,,,0.13,,0.14,0.38,136.98,30.82,-105.1,18.61,
522902,30.81614875793457,-105.10250854492188,80.09,7.15,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,18.89,1170.69,244.0,254.0,,,,,,,0.1,-0.17,-0.78,0.78,0.63,0.01,,,,,,,,0.15,,0.12,0.38,143.72,30.82,-105.1,18.69,
522903,30.81614875793457,-105.10250091552734,80.09,7.15,0.79,,0.09,-0.01,0.0,,0.0,0.03,0.0,,19.02,1170.82,244.0,255.0,,,,,,,0.1,-0.17,-0.78,0.78,0.63,0.01,,,,,,,,0.16,,0.09,0.5,163.98,30.82,-105.1,18.89,
522904,30.81614875793457,-105.10249328613281,80.09,7.15,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,19.13,1170.93,244.0,256.0,,,,,,,0.1,-0.17,-0.79,0.79,0.63,0.01,,,,,,,,0.16,,0.11,0.5,164.35,30.82,-105.1,19.02,
522905,30.81614875793457,-105.10248565673828,80.08,7.15,0.8,,0.09,0.0,0.0,,0.0,0.02,0.0,,19.24,1171.04,244.0,257.0,,,,,,,0.1,-0.17,-0.79,0.78,0.63,0.01,,,,,,,,0.18,,0.16,0.5,148.18,30.82,-105.1,19.0,
522906,30.81614875793457,-105.10247802734375,80.08,7.15,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,19.38,1171.18,244.0,258.0,,,,,,,0.1,-0.18,-0.79,0.78,0.63,0.01,,,,,,,,0.22,,0.12,0.38,143.82,30.82,-105.1,19.09,
522907,30.81614875793457,-105.10246276855469,80.08,7.15,0.8,,0.09,0.0,0.0,,0.0,0.02,0.0,,19.57,1171.37,244.0,259.0,,,,,,,0.1,-0.18,-0.79,0.78,0.63,0.01,,,,,,,,0.25,,0.07,0.5,145.24,30.82,-105.1,19.22,
522908,30.81614875793457,-105.10245513916016,80.08,7.14,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,19.78,1171.58,244.0,260.0,,,,,,,0.1,-0.18,-0.79,0.78,0.62,0.01,,,,,,,,0.26,,0.05,0.5,149.53,30.82,-105.1,19.38,
522909,30.81614875793457,-105.10244750976562,80.07,7.14,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,19.99,1171.79,244.0,261.0,,,,,,,0.1,-0.18,-0.79,0.77,0.62,0.01,,,,,,,,0.28,,0.04,0.5,152.67,30.82,-105.1,19.57,
522910,30.81614875793457,-105.1024398803711,80.07,7.14,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.19,1171.99,244.0,262.0,,,,,,,0.11,-0.18,-0.79,0.77,0.62,0.01,,,,,,,,0.28,,0.02,0.5,173.15,30.82,-105.1,19.99,
522911,30.81614875793457,-105.10243225097656,80.07,7.13,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.36,1172.16,244.0,263.0,,,,,,,0.11,-0.18,-0.79,0.77,0.62,0.01,,,,,,,,0.27,,0.03,0.5,174.0,30.82,-105.1,20.19,
522912,30.81614875793457,-105.10242462158203,80.07,7.13,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.5,1172.29,244.0,264.0,,,,,,,0.11,-0.18,-0.79,0.77,0.62,0.01,,,,,,,,0.29,,0.11,0.5,147.58,30.82,-105.1,20.09,
522913,30.81614875793457,-105.10240936279297,80.07,7.13,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.67,1172.47,244.0,265.0,,,,,,,0.11,-0.18,-0.79,0.76,0.61,0.01,,,,,,,,0.31,,0.08,0.5,148.74,30.82,-105.1,20.22,
522914,30.81614875793457,-105.10240173339844,80.06,7.12,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.89,1172.69,244.0,266.0,,,,,,,0.11,-0.18,-0.79,0.76,0.61,0.01,,,,,,,,0.33,,0.03,0.5,160.41,30.82,-105.1,20.67,
522915,30.81614875793457,-105.1023941040039,80.06,7.12,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,21.12,1172.91,244.0,267.0,,,,,,,0.11,-0.18,-0.79,0.76,0.61,0.01,,,,,,,,0.33,,0.02,0.5,165.48,30.82,-105.1,20.89,
522916,30.81614875793457,-105.10238647460938,80.06,7.12,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,21.34,1173.14,244.0,268.0,,,,,,,0.11,-0.18,-0.79,0.76,0.61,0.01,,,,,,,,0.33,,0.01,0.5,164.0,30.82,-105.1,21.12,
522917,30.81614875793457,-105.10237884521484,80.06,7.11,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,21.57,1173.36,244.0,269.0,,,,,,,0.11,-0.19,-0.79,0.75,0.61,0.01,,,,,,,,0.33,,0.02,0.5,307.49,30.82,-105.1,22.08,
522918,30.81614875793457,-105.10236358642578,80.06,7.11,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,21.75,1173.55,244.0,270.0,,,,,,,0.12,-0.19,-0.79,0.75,0.61,0.01,,,,,,,,0.32,,0.04,0.5,312.08,30.82,-105.1,22.23,
522919,30.81614875793457,-105.10235595703125,80.05,7.11,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,21.9,1173.7,244.0,271.0,,,,,,,0.12,-0.19,-0.79,0.75,0.6,0.01,,,,,,,,0.32,,0.04,0.5,134.37,30.82,-105.1,21.43,
522920,30.81614875793457,-105.10234832763672,80.05,7.1,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,22.09,1173.89,244.0,272.0,,,,,,,0.12,-0.19,-0.79,0.75,0.6,0.01,,,,,,,,0.33,,0.04,0.5,129.5,30.82,-105.1,21.58,
522921,30.81614875793457,-105.10234069824219,80.05,7.1,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,22.31,1174.11,244.0,273.0,,,,,,,0.12,-0.19,-0.79,0.74,0.6,0.01,,,,,,,,0.34,,0.01,0.5,89.49,30.82,-105.1,21.98,
522922,30.81614875793457,-105.10233306884766,80.05,7.1,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,22.53,1174.33,244.0,274.0,,,,,,,0.12,-0.19,-0.79,0.74,0.6,0.01,,,,,,,,0.35,,0.01,0.5,29.29,30.82,-105.1,22.41,
522923,30.81614875793457,-105.10232543945312,80.05,7.09,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,22.75,1174.55,244.0,275.0,,,,,,,0.12,-0.19,-0.79,0.74,0.6,0.01,,,,,,,,0.35,,0.01,0.5,19.8,30.82,-105.1,22.96,
522924,30.81614875793457,-105.10231018066406,80.04,7.09,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,22.96,1174.76,244.0,276.0,,,,,,,0.12,-0.19,-0.79,0.74,0.59,0.01,,,,,,,,0.35,,0.02,0.5,352.48,30.82,-105.1,23.17,
522925,30.81614875793457,-105.10230255126953,80.04,7.09,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,23.17,1174.97,244.0,277.0,,,,,,,0.12,-0.19,-0.79,0.73,0.59,0.01,,,,,,,,0.34,,0.06,0.5,335.93,30.82,-105.1,23.67,
522926,30.81614875793457,-105.102294921875,80.04,7.09,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,23.34,1175.14,244.0,278.0,,,,,,,0.12,-0.19,-0.79,0.73,0.59,0.01,,,,,,,,0.33,,0.09,0.5,340.78,30.82,-105.1,23.48,
522927,30.81614875793457,-105.10228729248047,80.04,7.08,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,23.48,1175.28,244.0,279.0,,,,,,,0.13,-0.19,-0.79,0.73,0.59,0.01,,,,,,,,0.32,,0.08,0.5,14.15,30.82,-105.1,23.63,
522928,30.81614875793457,-105.10227966308594,80.04,7.08,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,23.63,1175.43,244.0,280.0,,,,,,,0.13,-0.2,-0.79,0.73,0.59,0.01,,,,,,,,0.33,,0.09,0.5,355.54,30.82,-105.1,23.79,
522929,30.81614875793457,-105.1022720336914,80.03,7.08,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,23.79,1175.59,244.0,281.0,,,,,,,0.13,-0.2,-0.79,0.73,0.59,0.01,,,,,,,,0.32,,0.11,0.5,341.78,30.82,-105.1,23.94,
522930,30.81614875793457,-105.10225677490234,80.03,7.07,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,23.94,1175.74,244.0,282.0,,,,,,,0.13,-0.2,-0.79,0.72,0.58,0.01,,,,,,,,0.31,,0.1,0.5,339.56,30.82,-105.1,24.09,
522931,30.81614875793457,-105.10224914550781,80.03,7.07,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,24.09,1175.89,244.0,283.0,,,,,,,0.13,-0.2,-0.79,0.72,0.58,0.01,,,,,,,,0.29,,0.1,0.5,333.42,30.82,-105.1,24.5,
