geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
6222,30.818323135375977,-105.08738708496094,77.52,5.51,0.61,,0.1,-0.01,0.0,,,,,,38.7,1190.5,2.0,1938.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.05,,0.21,0.12,2.73,30.82,-105.09,38.76,
6223,30.818323135375977,-105.08737182617188,77.5,5.49,0.61,,0.1,-0.01,0.0,,,,,,38.76,1190.56,2.0,1939.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.14,,0.58,0.5,100.84,30.82,-105.09,38.73,
6224,30.818323135375977,-105.08736419677734,77.47,5.46,0.61,,0.1,-0.01,0.0,,,,,,39.0,1190.8,2.0,1940.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.31,,0.24,0.5,102.37,30.82,-105.09,38.77,
6225,30.818323135375977,-105.08735656738281,77.45,5.44,0.6,,0.1,-0.01,0.0,,,,,,39.45,1191.25,2.0,1941.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.52,,0.19,0.5,98.45,30.82,-105.09,38.95,
6226,30.818323135375977,-105.08734893798828,77.43,5.42,0.6,,0.1,-0.01,0.0,,,,,,40.17,1191.97,2.0,1942.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.8,,0.18,0.5,90.66,30.82,-105.09,39.31,
6227,30.818323135375977,-105.08734130859375,77.4,5.4,0.6,,0.1,-0.01,0.0,,,,,,41.25,1193.05,2.0,1943.0,,,,,,,0.19,,,0.61,,,,,,,,,,0.95,,0.02,0.5,289.36,30.82,-105.09,41.4,
6228,30.818323135375977,-105.08732604980469,77.38,5.38,0.6,,0.1,-0.01,0.0,,,,,,42.32,1194.12,2.0,1944.0,,,,,,,0.19,,,0.61,,,,,,,,,,0.87,,0.13,0.5,276.93,30.82,-105.09,42.49,
6229,30.818323135375977,-105.08731842041016,77.35,5.36,0.59,,0.1,-0.01,0.0,,,,,,43.2,1195.0,2.0,1945.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.73,,0.11,0.5,294.36,30.82,-105.09,44.08,
6230,30.818323135375977,-105.08731079101562,77.33,5.34,0.59,,0.1,-0.01,0.0,,,,,,43.98,1195.78,2.0,1946.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.65,,0.15,0.5,311.88,30.82,-105.09,44.65,
6231,30.818323135375977,-105.0873031616211,77.31,5.33,0.59,,0.1,-0.01,0.0,,,,,,44.67,1196.46,2.0,1947.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.53,,0.26,0.62,300.04,30.82,-105.09,45.0,
6232,30.818323135375977,-105.08729553222656,77.29,5.32,0.59,,0.1,-0.01,0.0,,,,,,45.12,1196.92,2.0,1948.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.34,,0.4,0.62,279.03,30.82,-105.09,45.0,
6233,30.818323135375977,-105.08728790283203,77.26,5.31,0.59,,0.1,-0.01,0.0,,,,,,45.32,1197.12,2.0,1949.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.2,,0.34,0.62,232.03,30.82,-105.09,45.0,
6234,30.818323135375977,-105.08727264404297,77.24,5.3,0.59,,0.1,-0.01,0.0,,,,,,45.4,1197.2,2.0,1950.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.19,,0.35,0.75,178.48,30.82,-105.09,45.32,
6235,30.818323135375977,-105.08726501464844,77.22,5.29,0.59,,0.1,-0.01,0.0,,,,,,45.4,1197.2,2.0,1951.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.25,,0.37,0.5,150.52,30.82,-105.09,45.5,
6236,30.818323135375977,-105.0872573852539,77.2,5.28,0.59,,0.1,-0.01,0.0,,,,,,45.32,1197.12,2.0,1952.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.31,,0.41,0.5,153.75,30.82,-105.09,45.57,
6237,30.818323135375977,-105.08724975585938,77.18,5.27,0.59,,0.1,-0.01,0.0,,,,,,45.17,1196.97,2.0,1953.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.36,,0.32,0.5,160.98,30.82,-105.09,45.32,
6238,30.818323135375977,-105.08724212646484,77.15,5.26,0.58,,0.1,-0.01,0.0,,,,,,44.99,1196.79,2.0,1954.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.37,,0.16,0.5,184.5,30.82,-105.09,45.17,
6239,30.818323135375977,-105.08722686767578,77.13,5.25,0.58,,0.1,-0.01,0.0,,,,,,44.83,1196.63,2.0,1955.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.34,,0.12,0.5,286.55,30.82,-105.09,44.44,
6240,30.818323135375977,-105.08721923828125,77.11,5.23,0.58,,0.1,-0.01,0.0,,,,,,44.73,1196.53,2.0,1956.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.28,,0.23,0.5,304.02,30.82,-105.09,44.56,
6241,30.818323135375977,-105.08721160888672,77.08,5.22,0.58,,0.1,-0.01,0.0,,,,,,44.7,1196.5,2.0,1957.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.22,,0.16,0.25,348.13,30.82,-105.09,44.84,
6242,30.818323135375977,-105.08720397949219,77.06,5.21,0.58,,0.1,-0.01,0.0,,,,,,44.84,1196.64,2.0,1958.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.24,,0.33,0.25,113.96,30.82,-105.09,44.95,
6243,30.818323135375977,-105.08719635009766,77.04,5.2,0.58,,0.1,-0.01,0.0,,,,,,45.15,1196.95,2.0,1959.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.33,,0.28,0.5,135.94,30.82,-105.09,44.91,
6244,30.818323135375977,-105.08718872070312,77.02,5.19,0.58,,0.1,-0.01,0.0,,,,,,45.56,1197.36,2.0,1960.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.38,,0.12,0.5,164.05,30.82,-105.09,45.15,
6245,30.818323135375977,-105.08717346191406,76.99,5.18,0.58,,0.09,-0.01,0.0,,,,,,45.97,1197.77,2.0,1961.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.36,,0.1,0.5,249.86,30.82,-105.09,46.18,
6246,30.818323135375977,-105.08716583251953,76.97,5.17,0.57,,0.09,-0.01,0.0,,,,,,46.3,1198.1,2.0,1962.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.32,,0.08,0.5,260.23,30.82,-105.09,46.52,
6247,30.818323135375977,-105.087158203125,76.95,5.16,0.57,,0.09,-0.01,0.0,,,,,,46.57,1198.37,2.0,1963.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.32,,0.07,0.5,95.83,30.82,-105.09,46.09,
6248,30.818323135375977,-105.08715057373047,76.93,5.15,0.57,,0.09,-0.01,0.0,,,,,,46.89,1198.69,2.0,1964.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.37,,0.08,0.5,95.87,30.82,-105.09,46.34,
6249,30.818323135375977,-105.08714294433594,76.9,5.14,0.57,,0.09,-0.01,0.0,,,,,,47.27,1199.07,2.0,1965.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.39,,0.03,0.5,121.3,30.82,-105.09,46.66,
6250,30.818323135375977,-105.0871353149414,76.88,5.12,0.57,,0.09,-0.01,0.0,,,,,,47.66,1199.46,2.0,1966.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.4,,0.02,0.5,137.5,30.82,-105.09,47.05,
6251,30.818323135375977,-105.08712005615234,76.86,5.11,0.57,,0.09,-0.01,0.0,,,,,,48.06,1199.85,2.0,1967.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.4,,0.02,0.5,127.05,30.82,-105.09,47.44,
6252,30.818323135375977,-105.08711242675781,76.84,5.1,0.57,,0.09,-0.01,0.0,,,,,,48.46,1200.25,2.0,1968.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.39,,0.03,0.5,280.1,30.82,-105.09,48.69,
6253,30.818323135375977,-105.08710479736328,76.81,5.09,0.57,,0.09,-0.01,0.0,,,,,,48.83,1200.63,2.0,1969.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.35,,0.11,0.5,277.18,30.82,-105.09,49.05,
